"","Province.State","Country.Region","Lat","Long","date","cases","type"
"69","","Finland",61.9241,25.7482,2020-02-10,0,"death"
"70","","Finland",61.9241,25.7482,2020-02-11,0,"death"
"71","","Finland",61.9241,25.7482,2020-02-12,0,"death"
"72","","Finland",61.9241,25.7482,2020-02-13,0,"death"
"73","","France",46.2276,2.2137,2020-01-21,0,"death"
"74","","France",46.2276,2.2137,2020-01-22,0,"death"
"75","","France",46.2276,2.2137,2020-01-23,0,"death"
"76","","France",46.2276,2.2137,2020-01-24,0,"death"
"77","","France",46.2276,2.2137,2020-01-25,0,"death"
"78","","France",46.2276,2.2137,2020-01-26,0,"death"
"79","","France",46.2276,2.2137,2020-01-27,0,"death"
"80","","France",46.2276,2.2137,2020-01-28,0,"death"
"81","","France",46.2276,2.2137,2020-01-29,0,"death"
"82","","France",46.2276,2.2137,2020-01-30,0,"death"
"83","","France",46.2276,2.2137,2020-01-31,0,"death"
"84","","France",46.2276,2.2137,2020-02-01,0,"death"
"85","","France",46.2276,2.2137,2020-02-02,0,"death"
"86","","France",46.2276,2.2137,2020-02-03,0,"death"
"87","","France",46.2276,2.2137,2020-02-04,0,"death"
"88","","France",46.2276,2.2137,2020-02-05,0,"death"
"89","","France",46.2276,2.2137,2020-02-06,0,"death"
"90","","France",46.2276,2.2137,2020-02-07,0,"death"
"91","","France",46.2276,2.2137,2020-02-08,0,"death"
"92","","France",46.2276,2.2137,2020-02-09,0,"death"
"93","","France",46.2276,2.2137,2020-02-10,0,"death"
"94","","France",46.2276,2.2137,2020-02-11,0,"death"
"95","","France",46.2276,2.2137,2020-02-12,0,"death"
"96","","France",46.2276,2.2137,2020-02-13,0,"death"
"97","","Germany",51.1657,10.4515,2020-01-21,0,"death"
"98","","Germany",51.1657,10.4515,2020-01-22,0,"death"
"99","","Germany",51.1657,10.4515,2020-01-23,0,"death"
"100","","Germany",51.1657,10.4515,2020-01-24,0,"death"
"101","","Germany",51.1657,10.4515,2020-01-25,0,"death"
"102","","Germany",51.1657,10.4515,2020-01-26,0,"death"
"103","","Germany",51.1657,10.4515,2020-01-27,0,"death"
"104","","Germany",51.1657,10.4515,2020-01-28,0,"death"
"105","","Germany",51.1657,10.4515,2020-01-29,0,"death"
"106","","Germany",51.1657,10.4515,2020-01-30,0,"death"
"107","","Germany",51.1657,10.4515,2020-01-31,0,"death"
"108","","Germany",51.1657,10.4515,2020-02-01,0,"death"
"109","","Germany",51.1657,10.4515,2020-02-02,0,"death"
"110","","Germany",51.1657,10.4515,2020-02-03,0,"death"
"111","","Germany",51.1657,10.4515,2020-02-04,0,"death"
"112","","Germany",51.1657,10.4515,2020-02-05,0,"death"
"113","","Germany",51.1657,10.4515,2020-02-06,0,"death"
"114","","Germany",51.1657,10.4515,2020-02-07,0,"death"
"115","","Germany",51.1657,10.4515,2020-02-08,0,"death"
"116","","Germany",51.1657,10.4515,2020-02-09,0,"death"
"117","","Germany",51.1657,10.4515,2020-02-10,0,"death"
"118","","Germany",51.1657,10.4515,2020-02-11,0,"death"
"119","","Germany",51.1657,10.4515,2020-02-12,0,"death"
"120","","Germany",51.1657,10.4515,2020-02-13,0,"death"
"121","","India",20.5937,78.9629,2020-01-21,0,"death"
"122","","India",20.5937,78.9629,2020-01-22,0,"death"
"123","","India",20.5937,78.9629,2020-01-23,0,"death"
"124","","India",20.5937,78.9629,2020-01-24,0,"death"
"125","","India",20.5937,78.9629,2020-01-25,0,"death"
"126","","India",20.5937,78.9629,2020-01-26,0,"death"
"127","","India",20.5937,78.9629,2020-01-27,0,"death"
"128","","India",20.5937,78.9629,2020-01-28,0,"death"
"129","","India",20.5937,78.9629,2020-01-29,0,"death"
"130","","India",20.5937,78.9629,2020-01-30,0,"death"
"131","","India",20.5937,78.9629,2020-01-31,0,"death"
"132","","India",20.5937,78.9629,2020-02-01,0,"death"
"133","","India",20.5937,78.9629,2020-02-02,0,"death"
"134","","India",20.5937,78.9629,2020-02-03,0,"death"
"135","","India",20.5937,78.9629,2020-02-04,0,"death"
"136","","India",20.5937,78.9629,2020-02-05,0,"death"
"137","","India",20.5937,78.9629,2020-02-06,0,"death"
"138","","India",20.5937,78.9629,2020-02-07,0,"death"
"139","","India",20.5937,78.9629,2020-02-08,0,"death"
"140","","India",20.5937,78.9629,2020-02-09,0,"death"
"141","","India",20.5937,78.9629,2020-02-10,0,"death"
"142","","India",20.5937,78.9629,2020-02-11,0,"death"
"143","","India",20.5937,78.9629,2020-02-12,0,"death"
"144","","India",20.5937,78.9629,2020-02-13,0,"death"
"145","","Italy",41.8719,12.5674,2020-01-21,0,"death"
"146","","Italy",41.8719,12.5674,2020-01-22,0,"death"
"147","","Italy",41.8719,12.5674,2020-01-23,0,"death"
"148","","Italy",41.8719,12.5674,2020-01-24,0,"death"
"149","","Italy",41.8719,12.5674,2020-01-25,0,"death"
"150","","Italy",41.8719,12.5674,2020-01-26,0,"death"
"151","","Italy",41.8719,12.5674,2020-01-27,0,"death"
"152","","Italy",41.8719,12.5674,2020-01-28,0,"death"
"153","","Italy",41.8719,12.5674,2020-01-29,0,"death"
"154","","Italy",41.8719,12.5674,2020-01-30,0,"death"
"155","","Italy",41.8719,12.5674,2020-01-31,0,"death"
"156","","Italy",41.8719,12.5674,2020-02-01,0,"death"
"157","","Italy",41.8719,12.5674,2020-02-02,0,"death"
"158","","Italy",41.8719,12.5674,2020-02-03,0,"death"
"159","","Italy",41.8719,12.5674,2020-02-04,0,"death"
"160","","Italy",41.8719,12.5674,2020-02-05,0,"death"
"161","","Italy",41.8719,12.5674,2020-02-06,0,"death"
"162","","Italy",41.8719,12.5674,2020-02-07,0,"death"
"163","","Italy",41.8719,12.5674,2020-02-08,0,"death"
"164","","Italy",41.8719,12.5674,2020-02-09,0,"death"
"165","","Italy",41.8719,12.5674,2020-02-10,0,"death"
"166","","Italy",41.8719,12.5674,2020-02-11,0,"death"
"167","","Italy",41.8719,12.5674,2020-02-12,0,"death"
"168","","Italy",41.8719,12.5674,2020-02-13,0,"death"
"169","","Japan",35.6762,139.6503,2020-01-21,0,"death"
"170","","Japan",35.6762,139.6503,2020-01-22,0,"death"
"171","","Japan",35.6762,139.6503,2020-01-23,0,"death"
"172","","Japan",35.6762,139.6503,2020-01-24,0,"death"
"173","","Japan",35.6762,139.6503,2020-01-25,0,"death"
"174","","Japan",35.6762,139.6503,2020-01-26,0,"death"
"175","","Japan",35.6762,139.6503,2020-01-27,0,"death"
"176","","Japan",35.6762,139.6503,2020-01-28,0,"death"
"177","","Japan",35.6762,139.6503,2020-01-29,0,"death"
"178","","Japan",35.6762,139.6503,2020-01-30,0,"death"
"179","","Japan",35.6762,139.6503,2020-01-31,0,"death"
"180","","Japan",35.6762,139.6503,2020-02-01,0,"death"
"181","","Japan",35.6762,139.6503,2020-02-02,0,"death"
"182","","Japan",35.6762,139.6503,2020-02-03,0,"death"
"183","","Japan",35.6762,139.6503,2020-02-04,0,"death"
"184","","Japan",35.6762,139.6503,2020-02-05,0,"death"
"185","","Japan",35.6762,139.6503,2020-02-06,0,"death"
"186","","Japan",35.6762,139.6503,2020-02-07,0,"death"
"187","","Japan",35.6762,139.6503,2020-02-08,0,"death"
"188","","Japan",35.6762,139.6503,2020-02-09,0,"death"
"189","","Japan",35.6762,139.6503,2020-02-10,0,"death"
"190","","Japan",35.6762,139.6503,2020-02-11,0,"death"
"191","","Japan",35.6762,139.6503,2020-02-12,0,"death"
"192","","Japan",35.6762,139.6503,2020-02-13,1,"death"
"193","","Malaysia",4.2105,101.9758,2020-01-21,0,"death"
"194","","Malaysia",4.2105,101.9758,2020-01-22,0,"death"
"195","","Malaysia",4.2105,101.9758,2020-01-23,0,"death"
"196","","Malaysia",4.2105,101.9758,2020-01-24,0,"death"
"197","","Malaysia",4.2105,101.9758,2020-01-25,0,"death"
"198","","Malaysia",4.2105,101.9758,2020-01-26,0,"death"
"199","","Malaysia",4.2105,101.9758,2020-01-27,0,"death"
"200","","Malaysia",4.2105,101.9758,2020-01-28,0,"death"
"201","","Malaysia",4.2105,101.9758,2020-01-29,0,"death"
"202","","Malaysia",4.2105,101.9758,2020-01-30,0,"death"
"203","","Malaysia",4.2105,101.9758,2020-01-31,0,"death"
"204","","Malaysia",4.2105,101.9758,2020-02-01,0,"death"
"205","","Malaysia",4.2105,101.9758,2020-02-02,0,"death"
"206","","Malaysia",4.2105,101.9758,2020-02-03,0,"death"
"207","","Malaysia",4.2105,101.9758,2020-02-04,0,"death"
"208","","Malaysia",4.2105,101.9758,2020-02-05,0,"death"
"209","","Malaysia",4.2105,101.9758,2020-02-06,0,"death"
"210","","Malaysia",4.2105,101.9758,2020-02-07,0,"death"
"211","","Malaysia",4.2105,101.9758,2020-02-08,0,"death"
"212","","Malaysia",4.2105,101.9758,2020-02-09,0,"death"
"213","","Malaysia",4.2105,101.9758,2020-02-10,0,"death"
"214","","Malaysia",4.2105,101.9758,2020-02-11,0,"death"
"215","","Malaysia",4.2105,101.9758,2020-02-12,0,"death"
"216","","Malaysia",4.2105,101.9758,2020-02-13,0,"death"
"217","","Nepal",28.3949,84.124,2020-01-21,0,"death"
"218","","Nepal",28.3949,84.124,2020-01-22,0,"death"
"219","","Nepal",28.3949,84.124,2020-01-23,0,"death"
"220","","Nepal",28.3949,84.124,2020-01-24,0,"death"
"221","","Nepal",28.3949,84.124,2020-01-25,0,"death"
"222","","Nepal",28.3949,84.124,2020-01-26,0,"death"
"223","","Nepal",28.3949,84.124,2020-01-27,0,"death"
"224","","Nepal",28.3949,84.124,2020-01-28,0,"death"
"225","","Nepal",28.3949,84.124,2020-01-29,0,"death"
"226","","Nepal",28.3949,84.124,2020-01-30,0,"death"
"227","","Nepal",28.3949,84.124,2020-01-31,0,"death"
"228","","Nepal",28.3949,84.124,2020-02-01,0,"death"
"229","","Nepal",28.3949,84.124,2020-02-02,0,"death"
"230","","Nepal",28.3949,84.124,2020-02-03,0,"death"
"231","","Nepal",28.3949,84.124,2020-02-04,0,"death"
"232","","Nepal",28.3949,84.124,2020-02-05,0,"death"
"233","","Nepal",28.3949,84.124,2020-02-06,0,"death"
"234","","Nepal",28.3949,84.124,2020-02-07,0,"death"
"235","","Nepal",28.3949,84.124,2020-02-08,0,"death"
"236","","Nepal",28.3949,84.124,2020-02-09,0,"death"
"237","","Nepal",28.3949,84.124,2020-02-10,0,"death"
"238","","Nepal",28.3949,84.124,2020-02-11,0,"death"
"239","","Nepal",28.3949,84.124,2020-02-12,0,"death"
"240","","Nepal",28.3949,84.124,2020-02-13,0,"death"
"241","","Philippines",12.8797,121.774,2020-01-21,0,"death"
"242","","Philippines",12.8797,121.774,2020-01-22,0,"death"
"243","","Philippines",12.8797,121.774,2020-01-23,0,"death"
"244","","Philippines",12.8797,121.774,2020-01-24,0,"death"
"245","","Philippines",12.8797,121.774,2020-01-25,0,"death"
"246","","Philippines",12.8797,121.774,2020-01-26,0,"death"
"247","","Philippines",12.8797,121.774,2020-01-27,0,"death"
"248","","Philippines",12.8797,121.774,2020-01-28,0,"death"
"249","","Philippines",12.8797,121.774,2020-01-29,0,"death"
"250","","Philippines",12.8797,121.774,2020-01-30,0,"death"
"251","","Philippines",12.8797,121.774,2020-01-31,0,"death"
"252","","Philippines",12.8797,121.774,2020-02-01,0,"death"
"253","","Philippines",12.8797,121.774,2020-02-02,1,"death"
"254","","Philippines",12.8797,121.774,2020-02-03,0,"death"
"255","","Philippines",12.8797,121.774,2020-02-04,0,"death"
"256","","Philippines",12.8797,121.774,2020-02-05,0,"death"
"257","","Philippines",12.8797,121.774,2020-02-06,0,"death"
"258","","Philippines",12.8797,121.774,2020-02-07,0,"death"
"259","","Philippines",12.8797,121.774,2020-02-08,0,"death"
"260","","Philippines",12.8797,121.774,2020-02-09,0,"death"
"261","","Philippines",12.8797,121.774,2020-02-10,0,"death"
"262","","Philippines",12.8797,121.774,2020-02-11,0,"death"
"263","","Philippines",12.8797,121.774,2020-02-12,0,"death"
"264","","Philippines",12.8797,121.774,2020-02-13,0,"death"
"265","","Russia",61.524,105.3188,2020-01-21,0,"death"
"266","","Russia",61.524,105.3188,2020-01-22,0,"death"
"267","","Russia",61.524,105.3188,2020-01-23,0,"death"
"268","","Russia",61.524,105.3188,2020-01-24,0,"death"
"269","","Russia",61.524,105.3188,2020-01-25,0,"death"
"270","","Russia",61.524,105.3188,2020-01-26,0,"death"
"271","","Russia",61.524,105.3188,2020-01-27,0,"death"
"272","","Russia",61.524,105.3188,2020-01-28,0,"death"
"273","","Russia",61.524,105.3188,2020-01-29,0,"death"
"274","","Russia",61.524,105.3188,2020-01-30,0,"death"
"275","","Russia",61.524,105.3188,2020-01-31,0,"death"
"276","","Russia",61.524,105.3188,2020-02-01,0,"death"
"277","","Russia",61.524,105.3188,2020-02-02,0,"death"
"278","","Russia",61.524,105.3188,2020-02-03,0,"death"
"279","","Russia",61.524,105.3188,2020-02-04,0,"death"
"280","","Russia",61.524,105.3188,2020-02-05,0,"death"
"281","","Russia",61.524,105.3188,2020-02-06,0,"death"
"282","","Russia",61.524,105.3188,2020-02-07,0,"death"
"283","","Russia",61.524,105.3188,2020-02-08,0,"death"
"284","","Russia",61.524,105.3188,2020-02-09,0,"death"
"285","","Russia",61.524,105.3188,2020-02-10,0,"death"
"286","","Russia",61.524,105.3188,2020-02-11,0,"death"
"287","","Russia",61.524,105.3188,2020-02-12,0,"death"
"288","","Russia",61.524,105.3188,2020-02-13,0,"death"
"289","","Singapore",1.3521,103.8198,2020-01-21,0,"death"
"290","","Singapore",1.3521,103.8198,2020-01-22,0,"death"
"291","","Singapore",1.3521,103.8198,2020-01-23,0,"death"
"292","","Singapore",1.3521,103.8198,2020-01-24,0,"death"
"293","","Singapore",1.3521,103.8198,2020-01-25,0,"death"
"294","","Singapore",1.3521,103.8198,2020-01-26,0,"death"
"295","","Singapore",1.3521,103.8198,2020-01-27,0,"death"
"296","","Singapore",1.3521,103.8198,2020-01-28,0,"death"
"297","","Singapore",1.3521,103.8198,2020-01-29,0,"death"
"298","","Singapore",1.3521,103.8198,2020-01-30,0,"death"
"299","","Singapore",1.3521,103.8198,2020-01-31,0,"death"
"300","","Singapore",1.3521,103.8198,2020-02-01,0,"death"
"301","","Singapore",1.3521,103.8198,2020-02-02,0,"death"
"302","","Singapore",1.3521,103.8198,2020-02-03,0,"death"
"303","","Singapore",1.3521,103.8198,2020-02-04,0,"death"
"304","","Singapore",1.3521,103.8198,2020-02-05,0,"death"
"305","","Singapore",1.3521,103.8198,2020-02-06,0,"death"
"306","","Singapore",1.3521,103.8198,2020-02-07,0,"death"
"307","","Singapore",1.3521,103.8198,2020-02-08,0,"death"
"308","","Singapore",1.3521,103.8198,2020-02-09,0,"death"
"309","","Singapore",1.3521,103.8198,2020-02-10,0,"death"
"310","","Singapore",1.3521,103.8198,2020-02-11,0,"death"
"311","","Singapore",1.3521,103.8198,2020-02-12,0,"death"
"312","","Singapore",1.3521,103.8198,2020-02-13,0,"death"
"313","","South Korea",37.5665,126.978,2020-01-21,0,"death"
"314","","South Korea",37.5665,126.978,2020-01-22,0,"death"
"315","","South Korea",37.5665,126.978,2020-01-23,0,"death"
"316","","South Korea",37.5665,126.978,2020-01-24,0,"death"
"317","","South Korea",37.5665,126.978,2020-01-25,0,"death"
"318","","South Korea",37.5665,126.978,2020-01-26,0,"death"
"319","","South Korea",37.5665,126.978,2020-01-27,0,"death"
"320","","South Korea",37.5665,126.978,2020-01-28,0,"death"
"321","","South Korea",37.5665,126.978,2020-01-29,0,"death"
"322","","South Korea",37.5665,126.978,2020-01-30,0,"death"
"323","","South Korea",37.5665,126.978,2020-01-31,0,"death"
"324","","South Korea",37.5665,126.978,2020-02-01,0,"death"
"325","","South Korea",37.5665,126.978,2020-02-02,0,"death"
"326","","South Korea",37.5665,126.978,2020-02-03,0,"death"
"327","","South Korea",37.5665,126.978,2020-02-04,0,"death"
"328","","South Korea",37.5665,126.978,2020-02-05,0,"death"
"329","","South Korea",37.5665,126.978,2020-02-06,0,"death"
"330","","South Korea",37.5665,126.978,2020-02-07,0,"death"
"331","","South Korea",37.5665,126.978,2020-02-08,0,"death"
"332","","South Korea",37.5665,126.978,2020-02-09,0,"death"
"333","","South Korea",37.5665,126.978,2020-02-10,0,"death"
"334","","South Korea",37.5665,126.978,2020-02-11,0,"death"
"335","","South Korea",37.5665,126.978,2020-02-12,0,"death"
"336","","South Korea",37.5665,126.978,2020-02-13,0,"death"
"337","","Spain",40.4637,-3.7492,2020-01-21,0,"death"
"338","","Spain",40.4637,-3.7492,2020-01-22,0,"death"
"339","","Spain",40.4637,-3.7492,2020-01-23,0,"death"
"340","","Spain",40.4637,-3.7492,2020-01-24,0,"death"
"341","","Spain",40.4637,-3.7492,2020-01-25,0,"death"
"342","","Spain",40.4637,-3.7492,2020-01-26,0,"death"
"343","","Spain",40.4637,-3.7492,2020-01-27,0,"death"
"344","","Spain",40.4637,-3.7492,2020-01-28,0,"death"
"345","","Spain",40.4637,-3.7492,2020-01-29,0,"death"
"346","","Spain",40.4637,-3.7492,2020-01-30,0,"death"
"347","","Spain",40.4637,-3.7492,2020-01-31,0,"death"
"348","","Spain",40.4637,-3.7492,2020-02-01,0,"death"
"349","","Spain",40.4637,-3.7492,2020-02-02,0,"death"
"350","","Spain",40.4637,-3.7492,2020-02-03,0,"death"
"351","","Spain",40.4637,-3.7492,2020-02-04,0,"death"
"352","","Spain",40.4637,-3.7492,2020-02-05,0,"death"
"353","","Spain",40.4637,-3.7492,2020-02-06,0,"death"
"354","","Spain",40.4637,-3.7492,2020-02-07,0,"death"
"355","","Spain",40.4637,-3.7492,2020-02-08,0,"death"
"356","","Spain",40.4637,-3.7492,2020-02-09,0,"death"
"357","","Spain",40.4637,-3.7492,2020-02-10,0,"death"
"358","","Spain",40.4637,-3.7492,2020-02-11,0,"death"
"359","","Spain",40.4637,-3.7492,2020-02-12,0,"death"
"360","","Spain",40.4637,-3.7492,2020-02-13,0,"death"
"361","","Sri Lanka",7.8731,80.7718,2020-01-21,0,"death"
"362","","Sri Lanka",7.8731,80.7718,2020-01-22,0,"death"
"363","","Sri Lanka",7.8731,80.7718,2020-01-23,0,"death"
"364","","Sri Lanka",7.8731,80.7718,2020-01-24,0,"death"
"365","","Sri Lanka",7.8731,80.7718,2020-01-25,0,"death"
"366","","Sri Lanka",7.8731,80.7718,2020-01-26,0,"death"
"367","","Sri Lanka",7.8731,80.7718,2020-01-27,0,"death"
"368","","Sri Lanka",7.8731,80.7718,2020-01-28,0,"death"
"369","","Sri Lanka",7.8731,80.7718,2020-01-29,0,"death"
"370","","Sri Lanka",7.8731,80.7718,2020-01-30,0,"death"
"371","","Sri Lanka",7.8731,80.7718,2020-01-31,0,"death"
"372","","Sri Lanka",7.8731,80.7718,2020-02-01,0,"death"
"373","","Sri Lanka",7.8731,80.7718,2020-02-02,0,"death"
"374","","Sri Lanka",7.8731,80.7718,2020-02-03,0,"death"
"375","","Sri Lanka",7.8731,80.7718,2020-02-04,0,"death"
"376","","Sri Lanka",7.8731,80.7718,2020-02-05,0,"death"
"377","","Sri Lanka",7.8731,80.7718,2020-02-06,0,"death"
"378","","Sri Lanka",7.8731,80.7718,2020-02-07,0,"death"
"379","","Sri Lanka",7.8731,80.7718,2020-02-08,0,"death"
"380","","Sri Lanka",7.8731,80.7718,2020-02-09,0,"death"
"381","","Sri Lanka",7.8731,80.7718,2020-02-10,0,"death"
"382","","Sri Lanka",7.8731,80.7718,2020-02-11,0,"death"
"383","","Sri Lanka",7.8731,80.7718,2020-02-12,0,"death"
"384","","Sri Lanka",7.8731,80.7718,2020-02-13,0,"death"
"385","","Sweden",60.1282,18.6435,2020-01-21,0,"death"
"386","","Sweden",60.1282,18.6435,2020-01-22,0,"death"
"387","","Sweden",60.1282,18.6435,2020-01-23,0,"death"
"388","","Sweden",60.1282,18.6435,2020-01-24,0,"death"
"389","","Sweden",60.1282,18.6435,2020-01-25,0,"death"
"390","","Sweden",60.1282,18.6435,2020-01-26,0,"death"
"391","","Sweden",60.1282,18.6435,2020-01-27,0,"death"
"392","","Sweden",60.1282,18.6435,2020-01-28,0,"death"
"393","","Sweden",60.1282,18.6435,2020-01-29,0,"death"
"394","","Sweden",60.1282,18.6435,2020-01-30,0,"death"
"395","","Sweden",60.1282,18.6435,2020-01-31,0,"death"
"396","","Sweden",60.1282,18.6435,2020-02-01,0,"death"
"397","","Sweden",60.1282,18.6435,2020-02-02,0,"death"
"398","","Sweden",60.1282,18.6435,2020-02-03,0,"death"
"399","","Sweden",60.1282,18.6435,2020-02-04,0,"death"
"400","","Sweden",60.1282,18.6435,2020-02-05,0,"death"
"401","","Sweden",60.1282,18.6435,2020-02-06,0,"death"
"402","","Sweden",60.1282,18.6435,2020-02-07,0,"death"
"403","","Sweden",60.1282,18.6435,2020-02-08,0,"death"
"404","","Sweden",60.1282,18.6435,2020-02-09,0,"death"
"405","","Sweden",60.1282,18.6435,2020-02-10,0,"death"
"406","","Sweden",60.1282,18.6435,2020-02-11,0,"death"
"407","","Sweden",60.1282,18.6435,2020-02-12,0,"death"
"408","","Sweden",60.1282,18.6435,2020-02-13,0,"death"
"409","","Thailand",13.7563,100.5018,2020-01-21,0,"death"
"410","","Thailand",13.7563,100.5018,2020-01-22,0,"death"
"411","","Thailand",13.7563,100.5018,2020-01-23,0,"death"
"412","","Thailand",13.7563,100.5018,2020-01-24,0,"death"
"413","","Thailand",13.7563,100.5018,2020-01-25,0,"death"
"414","","Thailand",13.7563,100.5018,2020-01-26,0,"death"
"415","","Thailand",13.7563,100.5018,2020-01-27,0,"death"
"416","","Thailand",13.7563,100.5018,2020-01-28,0,"death"
"417","","Thailand",13.7563,100.5018,2020-01-29,0,"death"
"418","","Thailand",13.7563,100.5018,2020-01-30,0,"death"
"419","","Thailand",13.7563,100.5018,2020-01-31,0,"death"
"420","","Thailand",13.7563,100.5018,2020-02-01,0,"death"
"421","","Thailand",13.7563,100.5018,2020-02-02,0,"death"
"422","","Thailand",13.7563,100.5018,2020-02-03,0,"death"
"423","","Thailand",13.7563,100.5018,2020-02-04,0,"death"
"424","","Thailand",13.7563,100.5018,2020-02-05,0,"death"
"425","","Thailand",13.7563,100.5018,2020-02-06,0,"death"
"426","","Thailand",13.7563,100.5018,2020-02-07,0,"death"
"427","","Thailand",13.7563,100.5018,2020-02-08,0,"death"
"428","","Thailand",13.7563,100.5018,2020-02-09,0,"death"
"429","","Thailand",13.7563,100.5018,2020-02-10,0,"death"
"430","","Thailand",13.7563,100.5018,2020-02-11,0,"death"
"431","","Thailand",13.7563,100.5018,2020-02-12,0,"death"
"432","","Thailand",13.7563,100.5018,2020-02-13,0,"death"
"433","","UK",55.3781,-3.436,2020-01-21,0,"death"
"434","","UK",55.3781,-3.436,2020-01-22,0,"death"
"435","","UK",55.3781,-3.436,2020-01-23,0,"death"
"436","","UK",55.3781,-3.436,2020-01-24,0,"death"
"437","","UK",55.3781,-3.436,2020-01-25,0,"death"
"438","","UK",55.3781,-3.436,2020-01-26,0,"death"
"439","","UK",55.3781,-3.436,2020-01-27,0,"death"
"440","","UK",55.3781,-3.436,2020-01-28,0,"death"
"441","","UK",55.3781,-3.436,2020-01-29,0,"death"
"442","","UK",55.3781,-3.436,2020-01-30,0,"death"
"443","","UK",55.3781,-3.436,2020-01-31,0,"death"
"444","","UK",55.3781,-3.436,2020-02-01,0,"death"
