"","Province.State","Country.Region","Lat","Long","date","cases","type"
"94","","Thailand",13.7563,100.5018,2020-01-22,0,"death"
"95","","UK",55.3781,-3.436,2020-01-22,0,"death"
"96","","United Arab Emirates",23.4241,53.8478,2020-01-22,0,"death"
"97","","Vietnam",21.0278,105.8342,2020-01-22,0,"death"
"98","Anhui","Mainland China",31.82571,117.2264,2020-01-22,0,"death"
"99","Beijing","Mainland China",40.18238,116.4142,2020-01-22,0,"death"
"100","Boston, MA","US",42.3601,-71.0589,2020-01-22,0,"death"
"101","British Columbia","Canada",49.2827,-123.121,2020-01-22,0,"death"
"102","Chicago, IL","US",40.6331,-89.3985,2020-01-22,0,"death"
"103","Chongqing","Mainland China",30.05718,107.874,2020-01-22,0,"death"
"104","Diamond Princess cruise ship","Others",35.4437,129.638,2020-01-22,0,"death"
"105","Fujian","Mainland China",26.07783,117.9895,2020-01-22,0,"death"
"106","Gansu","Mainland China",36.0611,103.8343,2020-01-22,0,"death"
"107","Guangdong","Mainland China",23.33841,113.422,2020-01-22,0,"death"
"108","Guangxi","Mainland China",23.82908,108.7881,2020-01-22,0,"death"
"109","Guizhou","Mainland China",26.81536,106.8748,2020-01-22,0,"death"
"110","Hainan","Mainland China",19.19673,109.7455,2020-01-22,0,"death"
"111","Hebei","Mainland China",38.0428,114.5149,2020-01-22,0,"death"
"112","Heilongjiang","Mainland China",47.862,127.7622,2020-01-22,0,"death"
"113","Henan","Mainland China",33.88202,113.614,2020-01-22,0,"death"
"114","Hong Kong","Hong Kong",22.3193,114.1694,2020-01-22,0,"death"
"115","Hubei","Mainland China",30.97564,112.2707,2020-01-22,17,"death"
"116","Hunan","Mainland China",27.61041,111.7088,2020-01-22,0,"death"
"117","Inner Mongolia","Mainland China",44.09448,113.9456,2020-01-22,0,"death"
"118","Jiangsu","Mainland China",32.97027,119.464,2020-01-22,0,"death"
"119","Jiangxi","Mainland China",27.61401,115.7221,2020-01-22,0,"death"
"120","Jilin","Mainland China",43.66657,126.1917,2020-01-22,0,"death"
"121","Liaoning","Mainland China",41.29284,122.6086,2020-01-22,0,"death"
"122","London, ON","Canada",42.9849,-81.2453,2020-01-22,0,"death"
"123","Los Angeles, CA","US",34.0522,-118.2437,2020-01-22,0,"death"
"124","Macau","Macau",22.1987,113.5439,2020-01-22,0,"death"
"125","Madison, WI","US",43.0731,-89.4012,2020-01-22,0,"death"
"126","New South Wales","Australia",-33.8688,151.2093,2020-01-22,0,"death"
"127","Ningxia","Mainland China",37.26923,106.1655,2020-01-22,0,"death"
"128","Orange, CA","US",33.7879,-117.8531,2020-01-22,0,"death"
"129","Qinghai","Mainland China",35.65945,96.02564,2020-01-22,0,"death"
"130","Queensland","Australia",-27.4698,153.0251,2020-01-22,0,"death"
"131","San Antonio, TX","US",29.4241,-98.4936,2020-01-22,0,"death"
"132","San Benito, CA","US",36.5761,-120.9876,2020-01-22,0,"death"
"133","San Diego County, CA","US",32.7157,-117.1611,2020-01-22,0,"death"
"134","Santa Clara, CA","US",37.3541,-121.9552,2020-01-22,0,"death"
"135","Seattle, WA","US",47.7511,-120.74,2020-01-22,0,"death"
"136","Shaanxi","Mainland China",35.19165,108.8701,2020-01-22,0,"death"
"137","Shandong","Mainland China",36.34377,118.1529,2020-01-22,0,"death"
"138","Shanghai","Mainland China",31.20327,121.4554,2020-01-22,0,"death"
"139","Shanxi","Mainland China",37.57769,112.2922,2020-01-22,0,"death"
"140","Sichuan","Mainland China",30.61714,102.7103,2020-01-22,0,"death"
"141","South Australia","Australia",-34.9285,138.6007,2020-01-22,0,"death"
"142","Taiwan","Taiwan",23.6978,120.9605,2020-01-22,0,"death"
"143","Tempe, AZ","US",34.0489,-111.094,2020-01-22,0,"death"
"144","Tianjin","Mainland China",39.29362,117.333,2020-01-22,0,"death"
"145","Tibet","Mainland China",30.1534,88.7879,2020-01-22,0,"death"
"146","Toronto, ON","Canada",43.6532,-79.3832,2020-01-22,0,"death"
"147","Victoria","Australia",-37.8136,144.9631,2020-01-22,0,"death"
"148","Xinjiang","Mainland China",41.11981,85.17822,2020-01-22,0,"death"
"149","Yunnan","Mainland China",24.97411,101.4868,2020-01-22,0,"death"
"150","Zhejiang","Mainland China",29.18251,120.0985,2020-01-22,0,"death"
"151","","Belgium",50.5039,4.4699,2020-01-22,0,"recovered"
"152","","Cambodia",12.5657,104.991,2020-01-22,0,"recovered"
"153","","Egypt",26.8206,30.8025,2020-01-22,0,"recovered"
"154","","Finland",61.9241,25.7482,2020-01-22,0,"recovered"
"155","","France",46.2276,2.2137,2020-01-22,0,"recovered"
"156","","Germany",51.1657,10.4515,2020-01-22,0,"recovered"
"157","","India",20.5937,78.9629,2020-01-22,0,"recovered"
"158","","Italy",41.8719,12.5674,2020-01-22,0,"recovered"
"159","","Japan",35.6762,139.6503,2020-01-22,0,"recovered"
"160","","Malaysia",4.2105,101.9758,2020-01-22,0,"recovered"
"161","","Nepal",28.3949,84.124,2020-01-22,0,"recovered"
"162","","Philippines",12.8797,121.774,2020-01-22,0,"recovered"
"163","","Russia",61.524,105.3188,2020-01-22,0,"recovered"
"164","","Singapore",1.3521,103.8198,2020-01-22,0,"recovered"
"165","","South Korea",37.5665,126.978,2020-01-22,0,"recovered"
"166","","Spain",40.4637,-3.7492,2020-01-22,0,"recovered"
"167","","Sri Lanka",7.8731,80.7718,2020-01-22,0,"recovered"
"168","","Sweden",60.1282,18.6435,2020-01-22,0,"recovered"
"169","","Thailand",13.7563,100.5018,2020-01-22,0,"recovered"
"170","","UK",55.3781,-3.436,2020-01-22,0,"recovered"
"171","","United Arab Emirates",23.4241,53.8478,2020-01-22,0,"recovered"
"172","","Vietnam",21.0278,105.8342,2020-01-22,0,"recovered"
"173","Anhui","Mainland China",31.82571,117.2264,2020-01-22,0,"recovered"
"174","Beijing","Mainland China",40.18238,116.4142,2020-01-22,0,"recovered"
"175","Boston, MA","US",42.3601,-71.0589,2020-01-22,0,"recovered"
"176","British Columbia","Canada",49.2827,-123.121,2020-01-22,0,"recovered"
"177","Chicago, IL","US",40.6331,-89.3985,2020-01-22,0,"recovered"
"178","Chongqing","Mainland China",30.05718,107.874,2020-01-22,0,"recovered"
"179","Diamond Princess cruise ship","Others",35.4437,129.638,2020-01-22,0,"recovered"
"180","Fujian","Mainland China",26.07783,117.9895,2020-01-22,0,"recovered"
"181","Gansu","Mainland China",36.0611,103.8343,2020-01-22,0,"recovered"
"182","Guangdong","Mainland China",23.33841,113.422,2020-01-22,0,"recovered"
"183","Guangxi","Mainland China",23.82908,108.7881,2020-01-22,0,"recovered"
"184","Guizhou","Mainland China",26.81536,106.8748,2020-01-22,0,"recovered"
"185","Hainan","Mainland China",19.19673,109.7455,2020-01-22,0,"recovered"
"186","Hebei","Mainland China",38.0428,114.5149,2020-01-22,0,"recovered"
"187","Heilongjiang","Mainland China",47.862,127.7622,2020-01-22,0,"recovered"
"188","Henan","Mainland China",33.88202,113.614,2020-01-22,0,"recovered"
"189","Hong Kong","Hong Kong",22.3193,114.1694,2020-01-22,0,"recovered"
"190","Hubei","Mainland China",30.97564,112.2707,2020-01-22,28,"recovered"
"191","Hunan","Mainland China",27.61041,111.7088,2020-01-22,0,"recovered"
"192","Inner Mongolia","Mainland China",44.09448,113.9456,2020-01-22,0,"recovered"
"193","Jiangsu","Mainland China",32.97027,119.464,2020-01-22,0,"recovered"
"194","Jiangxi","Mainland China",27.61401,115.7221,2020-01-22,0,"recovered"
"195","Jilin","Mainland China",43.66657,126.1917,2020-01-22,0,"recovered"
"196","Liaoning","Mainland China",41.29284,122.6086,2020-01-22,0,"recovered"
"197","London, ON","Canada",42.9849,-81.2453,2020-01-22,0,"recovered"
"198","Los Angeles, CA","US",34.0522,-118.2437,2020-01-22,0,"recovered"
"199","Macau","Macau",22.1987,113.5439,2020-01-22,0,"recovered"
"200","Madison, WI","US",43.0731,-89.4012,2020-01-22,0,"recovered"
"201","New South Wales","Australia",-33.8688,151.2093,2020-01-22,0,"recovered"
"202","Ningxia","Mainland China",37.26923,106.1655,2020-01-22,0,"recovered"
"203","Orange, CA","US",33.7879,-117.8531,2020-01-22,0,"recovered"
"204","Qinghai","Mainland China",35.65945,96.02564,2020-01-22,0,"recovered"
"205","Queensland","Australia",-27.4698,153.0251,2020-01-22,0,"recovered"
"206","San Antonio, TX","US",29.4241,-98.4936,2020-01-22,0,"recovered"
"207","San Benito, CA","US",36.5761,-120.9876,2020-01-22,0,"recovered"
"208","San Diego County, CA","US",32.7157,-117.1611,2020-01-22,0,"recovered"
"209","Santa Clara, CA","US",37.3541,-121.9552,2020-01-22,0,"recovered"
"210","Seattle, WA","US",47.7511,-120.74,2020-01-22,0,"recovered"
"211","Shaanxi","Mainland China",35.19165,108.8701,2020-01-22,0,"recovered"
"212","Shandong","Mainland China",36.34377,118.1529,2020-01-22,0,"recovered"
"213","Shanghai","Mainland China",31.20327,121.4554,2020-01-22,0,"recovered"
"214","Shanxi","Mainland China",37.57769,112.2922,2020-01-22,0,"recovered"
"215","Sichuan","Mainland China",30.61714,102.7103,2020-01-22,0,"recovered"
"216","South Australia","Australia",-34.9285,138.6007,2020-01-22,0,"recovered"
"217","Taiwan","Taiwan",23.6978,120.9605,2020-01-22,0,"recovered"
"218","Tempe, AZ","US",34.0489,-111.094,2020-01-22,0,"recovered"
"219","Tianjin","Mainland China",39.29362,117.333,2020-01-22,0,"recovered"
"220","Tibet","Mainland China",30.1534,88.7879,2020-01-22,0,"recovered"
"221","Toronto, ON","Canada",43.6532,-79.3832,2020-01-22,0,"recovered"
"222","Victoria","Australia",-37.8136,144.9631,2020-01-22,0,"recovered"
"223","Xinjiang","Mainland China",41.11981,85.17822,2020-01-22,0,"recovered"
"224","Yunnan","Mainland China",24.97411,101.4868,2020-01-22,0,"recovered"
"225","Zhejiang","Mainland China",29.18251,120.0985,2020-01-22,0,"recovered"
"226","","Belgium",50.5039,4.4699,2020-01-23,0,"confirmed"
"227","","Cambodia",12.5657,104.991,2020-01-23,0,"confirmed"
"228","","Egypt",26.8206,30.8025,2020-01-23,0,"confirmed"
"229","","Finland",61.9241,25.7482,2020-01-23,0,"confirmed"
"230","","France",46.2276,2.2137,2020-01-23,0,"confirmed"
"231","","Germany",51.1657,10.4515,2020-01-23,0,"confirmed"
"232","","India",20.5937,78.9629,2020-01-23,0,"confirmed"
"233","","Italy",41.8719,12.5674,2020-01-23,0,"confirmed"
"234","","Japan",35.6762,139.6503,2020-01-23,1,"confirmed"
"235","","Malaysia",4.2105,101.9758,2020-01-23,0,"confirmed"
"236","","Nepal",28.3949,84.124,2020-01-23,0,"confirmed"
"237","","Philippines",12.8797,121.774,2020-01-23,0,"confirmed"
"238","","Russia",61.524,105.3188,2020-01-23,0,"confirmed"
"239","","Singapore",1.3521,103.8198,2020-01-23,1,"confirmed"
"240","","South Korea",37.5665,126.978,2020-01-23,1,"confirmed"
"241","","Spain",40.4637,-3.7492,2020-01-23,0,"confirmed"
"242","","Sri Lanka",7.8731,80.7718,2020-01-23,0,"confirmed"
"243","","Sweden",60.1282,18.6435,2020-01-23,0,"confirmed"
"244","","Thailand",13.7563,100.5018,2020-01-23,3,"confirmed"
"245","","UK",55.3781,-3.436,2020-01-23,0,"confirmed"
"246","","United Arab Emirates",23.4241,53.8478,2020-01-23,0,"confirmed"
"247","","Vietnam",21.0278,105.8342,2020-01-23,2,"confirmed"
"248","Anhui","Mainland China",31.82571,117.2264,2020-01-23,9,"confirmed"
"249","Beijing","Mainland China",40.18238,116.4142,2020-01-23,22,"confirmed"
"250","Boston, MA","US",42.3601,-71.0589,2020-01-23,0,"confirmed"
"251","British Columbia","Canada",49.2827,-123.121,2020-01-23,0,"confirmed"
"252","Chicago, IL","US",40.6331,-89.3985,2020-01-23,0,"confirmed"
"253","Chongqing","Mainland China",30.05718,107.874,2020-01-23,9,"confirmed"
"254","Diamond Princess cruise ship","Others",35.4437,129.638,2020-01-23,0,"confirmed"
"255","Fujian","Mainland China",26.07783,117.9895,2020-01-23,5,"confirmed"
"256","Gansu","Mainland China",36.0611,103.8343,2020-01-23,2,"confirmed"
"257","Guangdong","Mainland China",23.33841,113.422,2020-01-23,32,"confirmed"
"258","Guangxi","Mainland China",23.82908,108.7881,2020-01-23,5,"confirmed"
"259","Guizhou","Mainland China",26.81536,106.8748,2020-01-23,3,"confirmed"
"260","Hainan","Mainland China",19.19673,109.7455,2020-01-23,5,"confirmed"
"261","Hebei","Mainland China",38.0428,114.5149,2020-01-23,1,"confirmed"
"262","Heilongjiang","Mainland China",47.862,127.7622,2020-01-23,2,"confirmed"
"263","Henan","Mainland China",33.88202,113.614,2020-01-23,5,"confirmed"
"264","Hong Kong","Hong Kong",22.3193,114.1694,2020-01-23,2,"confirmed"
"265","Hubei","Mainland China",30.97564,112.2707,2020-01-23,444,"confirmed"
"266","Hunan","Mainland China",27.61041,111.7088,2020-01-23,9,"confirmed"
"267","Inner Mongolia","Mainland China",44.09448,113.9456,2020-01-23,0,"confirmed"
"268","Jiangsu","Mainland China",32.97027,119.464,2020-01-23,5,"confirmed"
"269","Jiangxi","Mainland China",27.61401,115.7221,2020-01-23,7,"confirmed"
"270","Jilin","Mainland China",43.66657,126.1917,2020-01-23,1,"confirmed"
"271","Liaoning","Mainland China",41.29284,122.6086,2020-01-23,3,"confirmed"
"272","London, ON","Canada",42.9849,-81.2453,2020-01-23,0,"confirmed"
"273","Los Angeles, CA","US",34.0522,-118.2437,2020-01-23,0,"confirmed"
"274","Macau","Macau",22.1987,113.5439,2020-01-23,2,"confirmed"
"275","Madison, WI","US",43.0731,-89.4012,2020-01-23,0,"confirmed"
"276","New South Wales","Australia",-33.8688,151.2093,2020-01-23,0,"confirmed"
"277","Ningxia","Mainland China",37.26923,106.1655,2020-01-23,1,"confirmed"
"278","Orange, CA","US",33.7879,-117.8531,2020-01-23,0,"confirmed"
"279","Qinghai","Mainland China",35.65945,96.02564,2020-01-23,0,"confirmed"
"280","Queensland","Australia",-27.4698,153.0251,2020-01-23,0,"confirmed"
"281","San Antonio, TX","US",29.4241,-98.4936,2020-01-23,0,"confirmed"
"282","San Benito, CA","US",36.5761,-120.9876,2020-01-23,0,"confirmed"
"283","San Diego County, CA","US",32.7157,-117.1611,2020-01-23,0,"confirmed"
"284","Santa Clara, CA","US",37.3541,-121.9552,2020-01-23,0,"confirmed"
"285","Seattle, WA","US",47.7511,-120.74,2020-01-23,1,"confirmed"
"286","Shaanxi","Mainland China",35.19165,108.8701,2020-01-23,3,"confirmed"
"287","Shandong","Mainland China",36.34377,118.1529,2020-01-23,6,"confirmed"
"288","Shanghai","Mainland China",31.20327,121.4554,2020-01-23,16,"confirmed"
"289","Shanxi","Mainland China",37.57769,112.2922,2020-01-23,1,"confirmed"
"290","Sichuan","Mainland China",30.61714,102.7103,2020-01-23,8,"confirmed"
"291","South Australia","Australia",-34.9285,138.6007,2020-01-23,0,"confirmed"
"292","Taiwan","Taiwan",23.6978,120.9605,2020-01-23,1,"confirmed"
"293","Tempe, AZ","US",34.0489,-111.094,2020-01-23,0,"confirmed"
"294","Tianjin","Mainland China",39.29362,117.333,2020-01-23,4,"confirmed"
"295","Tibet","Mainland China",30.1534,88.7879,2020-01-23,0,"confirmed"
"296","Toronto, ON","Canada",43.6532,-79.3832,2020-01-23,0,"confirmed"
"297","Victoria","Australia",-37.8136,144.9631,2020-01-23,0,"confirmed"
"298","Xinjiang","Mainland China",41.11981,85.17822,2020-01-23,2,"confirmed"
"299","Yunnan","Mainland China",24.97411,101.4868,2020-01-23,2,"confirmed"
"300","Zhejiang","Mainland China",29.18251,120.0985,2020-01-23,27,"confirmed"
"301","","Belgium",50.5039,4.4699,2020-01-23,0,"death"
"302","","Cambodia",12.5657,104.991,2020-01-23,0,"death"
"303","","Egypt",26.8206,30.8025,2020-01-23,0,"death"
"304","","Finland",61.9241,25.7482,2020-01-23,0,"death"
"305","","France",46.2276,2.2137,2020-01-23,0,"death"
"306","","Germany",51.1657,10.4515,2020-01-23,0,"death"
"307","","India",20.5937,78.9629,2020-01-23,0,"death"
"308","","Italy",41.8719,12.5674,2020-01-23,0,"death"
"309","","Japan",35.6762,139.6503,2020-01-23,0,"death"
"310","","Malaysia",4.2105,101.9758,2020-01-23,0,"death"
"311","","Nepal",28.3949,84.124,2020-01-23,0,"death"
"312","","Philippines",12.8797,121.774,2020-01-23,0,"death"
"313","","Russia",61.524,105.3188,2020-01-23,0,"death"
"314","","Singapore",1.3521,103.8198,2020-01-23,0,"death"
"315","","South Korea",37.5665,126.978,2020-01-23,0,"death"
"316","","Spain",40.4637,-3.7492,2020-01-23,0,"death"
"317","","Sri Lanka",7.8731,80.7718,2020-01-23,0,"death"
"318","","Sweden",60.1282,18.6435,2020-01-23,0,"death"
"319","","Thailand",13.7563,100.5018,2020-01-23,0,"death"
"320","","UK",55.3781,-3.436,2020-01-23,0,"death"
"321","","United Arab Emirates",23.4241,53.8478,2020-01-23,0,"death"
"322","","Vietnam",21.0278,105.8342,2020-01-23,0,"death"
"323","Anhui","Mainland China",31.82571,117.2264,2020-01-23,0,"death"
"324","Beijing","Mainland China",40.18238,116.4142,2020-01-23,0,"death"
"325","Boston, MA","US",42.3601,-71.0589,2020-01-23,0,"death"
"326","British Columbia","Canada",49.2827,-123.121,2020-01-23,0,"death"
"327","Chicago, IL","US",40.6331,-89.3985,2020-01-23,0,"death"
"328","Chongqing","Mainland China",30.05718,107.874,2020-01-23,0,"death"
"329","Diamond Princess cruise ship","Others",35.4437,129.638,2020-01-23,0,"death"
"330","Fujian","Mainland China",26.07783,117.9895,2020-01-23,0,"death"
"331","Gansu","Mainland China",36.0611,103.8343,2020-01-23,0,"death"
"332","Guangdong","Mainland China",23.33841,113.422,2020-01-23,0,"death"
"333","Guangxi","Mainland China",23.82908,108.7881,2020-01-23,0,"death"
"334","Guizhou","Mainland China",26.81536,106.8748,2020-01-23,0,"death"
"335","Hainan","Mainland China",19.19673,109.7455,2020-01-23,0,"death"
"336","Hebei","Mainland China",38.0428,114.5149,2020-01-23,1,"death"
"337","Heilongjiang","Mainland China",47.862,127.7622,2020-01-23,0,"death"
"338","Henan","Mainland China",33.88202,113.614,2020-01-23,0,"death"
"339","Hong Kong","Hong Kong",22.3193,114.1694,2020-01-23,0,"death"
"340","Hubei","Mainland China",30.97564,112.2707,2020-01-23,17,"death"
"341","Hunan","Mainland China",27.61041,111.7088,2020-01-23,0,"death"
"342","Inner Mongolia","Mainland China",44.09448,113.9456,2020-01-23,0,"death"
"343","Jiangsu","Mainland China",32.97027,119.464,2020-01-23,0,"death"
"344","Jiangxi","Mainland China",27.61401,115.7221,2020-01-23,0,"death"
"345","Jilin","Mainland China",43.66657,126.1917,2020-01-23,0,"death"
"346","Liaoning","Mainland China",41.29284,122.6086,2020-01-23,0,"death"
"347","London, ON","Canada",42.9849,-81.2453,2020-01-23,0,"death"
"348","Los Angeles, CA","US",34.0522,-118.2437,2020-01-23,0,"death"
"349","Macau","Macau",22.1987,113.5439,2020-01-23,0,"death"
"350","Madison, WI","US",43.0731,-89.4012,2020-01-23,0,"death"
"351","New South Wales","Australia",-33.8688,151.2093,2020-01-23,0,"death"
"352","Ningxia","Mainland China",37.26923,106.1655,2020-01-23,0,"death"
"353","Orange, CA","US",33.7879,-117.8531,2020-01-23,0,"death"
"354","Qinghai","Mainland China",35.65945,96.02564,2020-01-23,0,"death"
"355","Queensland","Australia",-27.4698,153.0251,2020-01-23,0,"death"
"356","San Antonio, TX","US",29.4241,-98.4936,2020-01-23,0,"death"
"357","San Benito, CA","US",36.5761,-120.9876,2020-01-23,0,"death"
"358","San Diego County, CA","US",32.7157,-117.1611,2020-01-23,0,"death"
"359","Santa Clara, CA","US",37.3541,-121.9552,2020-01-23,0,"death"
"360","Seattle, WA","US",47.7511,-120.74,2020-01-23,0,"death"
"361","Shaanxi","Mainland China",35.19165,108.8701,2020-01-23,0,"death"
"362","Shandong","Mainland China",36.34377,118.1529,2020-01-23,0,"death"
"363","Shanghai","Mainland China",31.20327,121.4554,2020-01-23,0,"death"
"364","Shanxi","Mainland China",37.57769,112.2922,2020-01-23,0,"death"
"365","Sichuan","Mainland China",30.61714,102.7103,2020-01-23,0,"death"
"366","South Australia","Australia",-34.9285,138.6007,2020-01-23,0,"death"
"367","Taiwan","Taiwan",23.6978,120.9605,2020-01-23,0,"death"
"368","Tempe, AZ","US",34.0489,-111.094,2020-01-23,0,"death"
"369","Tianjin","Mainland China",39.29362,117.333,2020-01-23,0,"death"
"370","Tibet","Mainland China",30.1534,88.7879,2020-01-23,0,"death"
"371","Toronto, ON","Canada",43.6532,-79.3832,2020-01-23,0,"death"
"372","Victoria","Australia",-37.8136,144.9631,2020-01-23,0,"death"
"373","Xinjiang","Mainland China",41.11981,85.17822,2020-01-23,0,"death"
