"","Province.State","Country.Region","Lat","Long","date","cases","type"
"38","","Cambodia",12.5657,104.991,2020-02-03,0,"confirmed"
"39","","Cambodia",12.5657,104.991,2020-02-04,0,"confirmed"
"40","","Cambodia",12.5657,104.991,2020-02-05,0,"confirmed"
"41","","Cambodia",12.5657,104.991,2020-02-06,0,"confirmed"
"42","","Cambodia",12.5657,104.991,2020-02-07,0,"confirmed"
"43","","Cambodia",12.5657,104.991,2020-02-08,0,"confirmed"
"44","","Cambodia",12.5657,104.991,2020-02-09,0,"confirmed"
"45","","Cambodia",12.5657,104.991,2020-02-10,0,"confirmed"
"46","","Cambodia",12.5657,104.991,2020-02-11,0,"confirmed"
"47","","Cambodia",12.5657,104.991,2020-02-12,0,"confirmed"
"48","","Cambodia",12.5657,104.991,2020-02-13,0,"confirmed"
"49","","Finland",61.9241,25.7482,2020-01-21,0,"confirmed"
"50","","Finland",61.9241,25.7482,2020-01-22,0,"confirmed"
"51","","Finland",61.9241,25.7482,2020-01-23,0,"confirmed"
"52","","Finland",61.9241,25.7482,2020-01-24,0,"confirmed"
"53","","Finland",61.9241,25.7482,2020-01-25,0,"confirmed"
"54","","Finland",61.9241,25.7482,2020-01-26,0,"confirmed"
"55","","Finland",61.9241,25.7482,2020-01-27,0,"confirmed"
"56","","Finland",61.9241,25.7482,2020-01-28,0,"confirmed"
"57","","Finland",61.9241,25.7482,2020-01-29,1,"confirmed"
"58","","Finland",61.9241,25.7482,2020-01-30,0,"confirmed"
"59","","Finland",61.9241,25.7482,2020-01-31,0,"confirmed"
"60","","Finland",61.9241,25.7482,2020-02-01,0,"confirmed"
"61","","Finland",61.9241,25.7482,2020-02-02,0,"confirmed"
"62","","Finland",61.9241,25.7482,2020-02-03,0,"confirmed"
"63","","Finland",61.9241,25.7482,2020-02-04,0,"confirmed"
"64","","Finland",61.9241,25.7482,2020-02-05,0,"confirmed"
"65","","Finland",61.9241,25.7482,2020-02-06,0,"confirmed"
"66","","Finland",61.9241,25.7482,2020-02-07,0,"confirmed"
"67","","Finland",61.9241,25.7482,2020-02-08,0,"confirmed"
"68","","Finland",61.9241,25.7482,2020-02-09,0,"confirmed"
"69","","Finland",61.9241,25.7482,2020-02-10,0,"confirmed"
"70","","Finland",61.9241,25.7482,2020-02-11,0,"confirmed"
"71","","Finland",61.9241,25.7482,2020-02-12,0,"confirmed"
"72","","Finland",61.9241,25.7482,2020-02-13,0,"confirmed"
"73","","France",46.2276,2.2137,2020-01-21,0,"confirmed"
"74","","France",46.2276,2.2137,2020-01-22,0,"confirmed"
"75","","France",46.2276,2.2137,2020-01-23,0,"confirmed"
"76","","France",46.2276,2.2137,2020-01-24,2,"confirmed"
"77","","France",46.2276,2.2137,2020-01-25,1,"confirmed"
"78","","France",46.2276,2.2137,2020-01-26,0,"confirmed"
"79","","France",46.2276,2.2137,2020-01-27,0,"confirmed"
"80","","France",46.2276,2.2137,2020-01-28,1,"confirmed"
"81","","France",46.2276,2.2137,2020-01-29,1,"confirmed"
"82","","France",46.2276,2.2137,2020-01-30,0,"confirmed"
"83","","France",46.2276,2.2137,2020-01-31,0,"confirmed"
"84","","France",46.2276,2.2137,2020-02-01,1,"confirmed"
"85","","France",46.2276,2.2137,2020-02-02,0,"confirmed"
"86","","France",46.2276,2.2137,2020-02-03,0,"confirmed"
"87","","France",46.2276,2.2137,2020-02-04,0,"confirmed"
"88","","France",46.2276,2.2137,2020-02-05,0,"confirmed"
"89","","France",46.2276,2.2137,2020-02-06,0,"confirmed"
"90","","France",46.2276,2.2137,2020-02-07,0,"confirmed"
"91","","France",46.2276,2.2137,2020-02-08,5,"confirmed"
"92","","France",46.2276,2.2137,2020-02-09,0,"confirmed"
"93","","France",46.2276,2.2137,2020-02-10,0,"confirmed"
"94","","France",46.2276,2.2137,2020-02-11,0,"confirmed"
"95","","France",46.2276,2.2137,2020-02-12,0,"confirmed"
"96","","France",46.2276,2.2137,2020-02-13,0,"confirmed"
"97","","Germany",51.1657,10.4515,2020-01-21,0,"confirmed"
"98","","Germany",51.1657,10.4515,2020-01-22,0,"confirmed"
"99","","Germany",51.1657,10.4515,2020-01-23,0,"confirmed"
"100","","Germany",51.1657,10.4515,2020-01-24,0,"confirmed"
"101","","Germany",51.1657,10.4515,2020-01-25,0,"confirmed"
"102","","Germany",51.1657,10.4515,2020-01-26,0,"confirmed"
"103","","Germany",51.1657,10.4515,2020-01-27,1,"confirmed"
"104","","Germany",51.1657,10.4515,2020-01-28,3,"confirmed"
"105","","Germany",51.1657,10.4515,2020-01-29,0,"confirmed"
"106","","Germany",51.1657,10.4515,2020-01-30,0,"confirmed"
"107","","Germany",51.1657,10.4515,2020-01-31,1,"confirmed"
"108","","Germany",51.1657,10.4515,2020-02-01,2,"confirmed"
"109","","Germany",51.1657,10.4515,2020-02-02,3,"confirmed"
"110","","Germany",51.1657,10.4515,2020-02-03,0,"confirmed"
"111","","Germany",51.1657,10.4515,2020-02-04,2,"confirmed"
"112","","Germany",51.1657,10.4515,2020-02-05,0,"confirmed"
"113","","Germany",51.1657,10.4515,2020-02-06,0,"confirmed"
"114","","Germany",51.1657,10.4515,2020-02-07,1,"confirmed"
"115","","Germany",51.1657,10.4515,2020-02-08,0,"confirmed"
"116","","Germany",51.1657,10.4515,2020-02-09,1,"confirmed"
"117","","Germany",51.1657,10.4515,2020-02-10,0,"confirmed"
"118","","Germany",51.1657,10.4515,2020-02-11,2,"confirmed"
"119","","Germany",51.1657,10.4515,2020-02-12,0,"confirmed"
"120","","Germany",51.1657,10.4515,2020-02-13,0,"confirmed"
"121","","India",20.5937,78.9629,2020-01-21,0,"confirmed"
"122","","India",20.5937,78.9629,2020-01-22,0,"confirmed"
"123","","India",20.5937,78.9629,2020-01-23,0,"confirmed"
"124","","India",20.5937,78.9629,2020-01-24,0,"confirmed"
"125","","India",20.5937,78.9629,2020-01-25,0,"confirmed"
"126","","India",20.5937,78.9629,2020-01-26,0,"confirmed"
"127","","India",20.5937,78.9629,2020-01-27,0,"confirmed"
"128","","India",20.5937,78.9629,2020-01-28,0,"confirmed"
"129","","India",20.5937,78.9629,2020-01-29,0,"confirmed"
"130","","India",20.5937,78.9629,2020-01-30,1,"confirmed"
"131","","India",20.5937,78.9629,2020-01-31,0,"confirmed"
"132","","India",20.5937,78.9629,2020-02-01,0,"confirmed"
"133","","India",20.5937,78.9629,2020-02-02,1,"confirmed"
"134","","India",20.5937,78.9629,2020-02-03,0,"confirmed"
"135","","India",20.5937,78.9629,2020-02-04,1,"confirmed"
"136","","India",20.5937,78.9629,2020-02-05,0,"confirmed"
"137","","India",20.5937,78.9629,2020-02-06,0,"confirmed"
"138","","India",20.5937,78.9629,2020-02-07,0,"confirmed"
"139","","India",20.5937,78.9629,2020-02-08,0,"confirmed"
"140","","India",20.5937,78.9629,2020-02-09,0,"confirmed"
"141","","India",20.5937,78.9629,2020-02-10,0,"confirmed"
"142","","India",20.5937,78.9629,2020-02-11,0,"confirmed"
"143","","India",20.5937,78.9629,2020-02-12,0,"confirmed"
"144","","India",20.5937,78.9629,2020-02-13,0,"confirmed"
"145","","Italy",41.8719,12.5674,2020-01-21,0,"confirmed"
"146","","Italy",41.8719,12.5674,2020-01-22,0,"confirmed"
"147","","Italy",41.8719,12.5674,2020-01-23,0,"confirmed"
"148","","Italy",41.8719,12.5674,2020-01-24,0,"confirmed"
"149","","Italy",41.8719,12.5674,2020-01-25,0,"confirmed"
"150","","Italy",41.8719,12.5674,2020-01-26,0,"confirmed"
"151","","Italy",41.8719,12.5674,2020-01-27,0,"confirmed"
"152","","Italy",41.8719,12.5674,2020-01-28,0,"confirmed"
"153","","Italy",41.8719,12.5674,2020-01-29,0,"confirmed"
"154","","Italy",41.8719,12.5674,2020-01-30,0,"confirmed"
"155","","Italy",41.8719,12.5674,2020-01-31,2,"confirmed"
"156","","Italy",41.8719,12.5674,2020-02-01,0,"confirmed"
"157","","Italy",41.8719,12.5674,2020-02-02,0,"confirmed"
"158","","Italy",41.8719,12.5674,2020-02-03,0,"confirmed"
"159","","Italy",41.8719,12.5674,2020-02-04,0,"confirmed"
"160","","Italy",41.8719,12.5674,2020-02-05,0,"confirmed"
"161","","Italy",41.8719,12.5674,2020-02-06,0,"confirmed"
"162","","Italy",41.8719,12.5674,2020-02-07,1,"confirmed"
"163","","Italy",41.8719,12.5674,2020-02-08,0,"confirmed"
"164","","Italy",41.8719,12.5674,2020-02-09,0,"confirmed"
"165","","Italy",41.8719,12.5674,2020-02-10,0,"confirmed"
"166","","Italy",41.8719,12.5674,2020-02-11,0,"confirmed"
"167","","Italy",41.8719,12.5674,2020-02-12,0,"confirmed"
"168","","Italy",41.8719,12.5674,2020-02-13,0,"confirmed"
"169","","Japan",35.6762,139.6503,2020-01-21,1,"confirmed"
"170","","Japan",35.6762,139.6503,2020-01-22,1,"confirmed"
"171","","Japan",35.6762,139.6503,2020-01-23,0,"confirmed"
"172","","Japan",35.6762,139.6503,2020-01-24,0,"confirmed"
"173","","Japan",35.6762,139.6503,2020-01-25,0,"confirmed"
"174","","Japan",35.6762,139.6503,2020-01-26,2,"confirmed"
"175","","Japan",35.6762,139.6503,2020-01-27,0,"confirmed"
"176","","Japan",35.6762,139.6503,2020-01-28,3,"confirmed"
"177","","Japan",35.6762,139.6503,2020-01-29,4,"confirmed"
"178","","Japan",35.6762,139.6503,2020-01-30,0,"confirmed"
"179","","Japan",35.6762,139.6503,2020-01-31,4,"confirmed"
"180","","Japan",35.6762,139.6503,2020-02-01,2,"confirmed"
"181","","Japan",35.6762,139.6503,2020-02-02,3,"confirmed"
"182","","Japan",35.6762,139.6503,2020-02-03,0,"confirmed"
"183","","Japan",35.6762,139.6503,2020-02-04,2,"confirmed"
"184","","Japan",35.6762,139.6503,2020-02-05,23,"confirmed"
"185","","Japan",35.6762,139.6503,2020-02-06,0,"confirmed"
"186","","Japan",35.6762,139.6503,2020-02-07,-20,"confirmed"
"187","","Japan",35.6762,139.6503,2020-02-08,0,"confirmed"
"188","","Japan",35.6762,139.6503,2020-02-09,1,"confirmed"
"189","","Japan",35.6762,139.6503,2020-02-10,0,"confirmed"
"190","","Japan",35.6762,139.6503,2020-02-11,0,"confirmed"
"191","","Japan",35.6762,139.6503,2020-02-12,2,"confirmed"
"192","","Japan",35.6762,139.6503,2020-02-13,0,"confirmed"
"193","","Malaysia",4.2105,101.9758,2020-01-21,0,"confirmed"
"194","","Malaysia",4.2105,101.9758,2020-01-22,0,"confirmed"
"195","","Malaysia",4.2105,101.9758,2020-01-23,0,"confirmed"
"196","","Malaysia",4.2105,101.9758,2020-01-24,0,"confirmed"
"197","","Malaysia",4.2105,101.9758,2020-01-25,3,"confirmed"
"198","","Malaysia",4.2105,101.9758,2020-01-26,1,"confirmed"
"199","","Malaysia",4.2105,101.9758,2020-01-27,0,"confirmed"
"200","","Malaysia",4.2105,101.9758,2020-01-28,3,"confirmed"
"201","","Malaysia",4.2105,101.9758,2020-01-29,0,"confirmed"
"202","","Malaysia",4.2105,101.9758,2020-01-30,1,"confirmed"
"203","","Malaysia",4.2105,101.9758,2020-01-31,0,"confirmed"
"204","","Malaysia",4.2105,101.9758,2020-02-01,0,"confirmed"
"205","","Malaysia",4.2105,101.9758,2020-02-02,0,"confirmed"
"206","","Malaysia",4.2105,101.9758,2020-02-03,0,"confirmed"
"207","","Malaysia",4.2105,101.9758,2020-02-04,2,"confirmed"
"208","","Malaysia",4.2105,101.9758,2020-02-05,2,"confirmed"
"209","","Malaysia",4.2105,101.9758,2020-02-06,0,"confirmed"
"210","","Malaysia",4.2105,101.9758,2020-02-07,0,"confirmed"
"211","","Malaysia",4.2105,101.9758,2020-02-08,4,"confirmed"
"212","","Malaysia",4.2105,101.9758,2020-02-09,2,"confirmed"
"213","","Malaysia",4.2105,101.9758,2020-02-10,0,"confirmed"
"214","","Malaysia",4.2105,101.9758,2020-02-11,0,"confirmed"
"215","","Malaysia",4.2105,101.9758,2020-02-12,0,"confirmed"
"216","","Malaysia",4.2105,101.9758,2020-02-13,1,"confirmed"
"217","","Nepal",28.3949,84.124,2020-01-21,0,"confirmed"
"218","","Nepal",28.3949,84.124,2020-01-22,0,"confirmed"
"219","","Nepal",28.3949,84.124,2020-01-23,0,"confirmed"
"220","","Nepal",28.3949,84.124,2020-01-24,0,"confirmed"
"221","","Nepal",28.3949,84.124,2020-01-25,1,"confirmed"
"222","","Nepal",28.3949,84.124,2020-01-26,0,"confirmed"
"223","","Nepal",28.3949,84.124,2020-01-27,0,"confirmed"
"224","","Nepal",28.3949,84.124,2020-01-28,0,"confirmed"
"225","","Nepal",28.3949,84.124,2020-01-29,0,"confirmed"
"226","","Nepal",28.3949,84.124,2020-01-30,0,"confirmed"
"227","","Nepal",28.3949,84.124,2020-01-31,0,"confirmed"
"228","","Nepal",28.3949,84.124,2020-02-01,0,"confirmed"
"229","","Nepal",28.3949,84.124,2020-02-02,0,"confirmed"
"230","","Nepal",28.3949,84.124,2020-02-03,0,"confirmed"
"231","","Nepal",28.3949,84.124,2020-02-04,0,"confirmed"
"232","","Nepal",28.3949,84.124,2020-02-05,0,"confirmed"
"233","","Nepal",28.3949,84.124,2020-02-06,0,"confirmed"
"234","","Nepal",28.3949,84.124,2020-02-07,0,"confirmed"
"235","","Nepal",28.3949,84.124,2020-02-08,0,"confirmed"
"236","","Nepal",28.3949,84.124,2020-02-09,0,"confirmed"
"237","","Nepal",28.3949,84.124,2020-02-10,0,"confirmed"
"238","","Nepal",28.3949,84.124,2020-02-11,0,"confirmed"
"239","","Nepal",28.3949,84.124,2020-02-12,0,"confirmed"
"240","","Nepal",28.3949,84.124,2020-02-13,0,"confirmed"
"241","","Philippines",12.8797,121.774,2020-01-21,0,"confirmed"
"242","","Philippines",12.8797,121.774,2020-01-22,0,"confirmed"
"243","","Philippines",12.8797,121.774,2020-01-23,0,"confirmed"
"244","","Philippines",12.8797,121.774,2020-01-24,0,"confirmed"
"245","","Philippines",12.8797,121.774,2020-01-25,0,"confirmed"
"246","","Philippines",12.8797,121.774,2020-01-26,0,"confirmed"
"247","","Philippines",12.8797,121.774,2020-01-27,0,"confirmed"
"248","","Philippines",12.8797,121.774,2020-01-28,0,"confirmed"
"249","","Philippines",12.8797,121.774,2020-01-29,0,"confirmed"
"250","","Philippines",12.8797,121.774,2020-01-30,1,"confirmed"
"251","","Philippines",12.8797,121.774,2020-01-31,0,"confirmed"
"252","","Philippines",12.8797,121.774,2020-02-01,0,"confirmed"
"253","","Philippines",12.8797,121.774,2020-02-02,1,"confirmed"
"254","","Philippines",12.8797,121.774,2020-02-03,0,"confirmed"
"255","","Philippines",12.8797,121.774,2020-02-04,0,"confirmed"
"256","","Philippines",12.8797,121.774,2020-02-05,0,"confirmed"
"257","","Philippines",12.8797,121.774,2020-02-06,0,"confirmed"
"258","","Philippines",12.8797,121.774,2020-02-07,1,"confirmed"
"259","","Philippines",12.8797,121.774,2020-02-08,0,"confirmed"
"260","","Philippines",12.8797,121.774,2020-02-09,0,"confirmed"
"261","","Philippines",12.8797,121.774,2020-02-10,0,"confirmed"
"262","","Philippines",12.8797,121.774,2020-02-11,0,"confirmed"
"263","","Philippines",12.8797,121.774,2020-02-12,0,"confirmed"
"264","","Philippines",12.8797,121.774,2020-02-13,0,"confirmed"
"265","","Russia",61.524,105.3188,2020-01-21,0,"confirmed"
"266","","Russia",61.524,105.3188,2020-01-22,0,"confirmed"
"267","","Russia",61.524,105.3188,2020-01-23,0,"confirmed"
"268","","Russia",61.524,105.3188,2020-01-24,0,"confirmed"
"269","","Russia",61.524,105.3188,2020-01-25,0,"confirmed"
"270","","Russia",61.524,105.3188,2020-01-26,0,"confirmed"
"271","","Russia",61.524,105.3188,2020-01-27,0,"confirmed"
"272","","Russia",61.524,105.3188,2020-01-28,0,"confirmed"
"273","","Russia",61.524,105.3188,2020-01-29,0,"confirmed"
"274","","Russia",61.524,105.3188,2020-01-30,0,"confirmed"
"275","","Russia",61.524,105.3188,2020-01-31,2,"confirmed"
"276","","Russia",61.524,105.3188,2020-02-01,0,"confirmed"
"277","","Russia",61.524,105.3188,2020-02-02,0,"confirmed"
"278","","Russia",61.524,105.3188,2020-02-03,0,"confirmed"
"279","","Russia",61.524,105.3188,2020-02-04,0,"confirmed"
"280","","Russia",61.524,105.3188,2020-02-05,0,"confirmed"
"281","","Russia",61.524,105.3188,2020-02-06,0,"confirmed"
"282","","Russia",61.524,105.3188,2020-02-07,0,"confirmed"
"283","","Russia",61.524,105.3188,2020-02-08,0,"confirmed"
"284","","Russia",61.524,105.3188,2020-02-09,0,"confirmed"
"285","","Russia",61.524,105.3188,2020-02-10,0,"confirmed"
"286","","Russia",61.524,105.3188,2020-02-11,0,"confirmed"
"287","","Russia",61.524,105.3188,2020-02-12,0,"confirmed"
"288","","Russia",61.524,105.3188,2020-02-13,0,"confirmed"
"289","","Singapore",1.3521,103.8198,2020-01-21,0,"confirmed"
"290","","Singapore",1.3521,103.8198,2020-01-22,0,"confirmed"
"291","","Singapore",1.3521,103.8198,2020-01-23,1,"confirmed"
"292","","Singapore",1.3521,103.8198,2020-01-24,2,"confirmed"
"293","","Singapore",1.3521,103.8198,2020-01-25,0,"confirmed"
"294","","Singapore",1.3521,103.8198,2020-01-26,1,"confirmed"
"295","","Singapore",1.3521,103.8198,2020-01-27,1,"confirmed"
"296","","Singapore",1.3521,103.8198,2020-01-28,2,"confirmed"
"297","","Singapore",1.3521,103.8198,2020-01-29,3,"confirmed"
"298","","Singapore",1.3521,103.8198,2020-01-30,0,"confirmed"
"299","","Singapore",1.3521,103.8198,2020-01-31,3,"confirmed"
"300","","Singapore",1.3521,103.8198,2020-02-01,5,"confirmed"
"301","","Singapore",1.3521,103.8198,2020-02-02,0,"confirmed"
"302","","Singapore",1.3521,103.8198,2020-02-03,0,"confirmed"
"303","","Singapore",1.3521,103.8198,2020-02-04,6,"confirmed"
"304","","Singapore",1.3521,103.8198,2020-02-05,4,"confirmed"
"305","","Singapore",1.3521,103.8198,2020-02-06,0,"confirmed"
"306","","Singapore",1.3521,103.8198,2020-02-07,2,"confirmed"
"307","","Singapore",1.3521,103.8198,2020-02-08,10,"confirmed"
"308","","Singapore",1.3521,103.8198,2020-02-09,3,"confirmed"
"309","","Singapore",1.3521,103.8198,2020-02-10,2,"confirmed"
"310","","Singapore",1.3521,103.8198,2020-02-11,2,"confirmed"
"311","","Singapore",1.3521,103.8198,2020-02-12,3,"confirmed"
"312","","Singapore",1.3521,103.8198,2020-02-13,8,"confirmed"
"313","","South Korea",37.5665,126.978,2020-01-21,0,"confirmed"
"314","","South Korea",37.5665,126.978,2020-01-22,1,"confirmed"
"315","","South Korea",37.5665,126.978,2020-01-23,0,"confirmed"
"316","","South Korea",37.5665,126.978,2020-01-24,1,"confirmed"
"317","","South Korea",37.5665,126.978,2020-01-25,0,"confirmed"
"318","","South Korea",37.5665,126.978,2020-01-26,1,"confirmed"
"319","","South Korea",37.5665,126.978,2020-01-27,1,"confirmed"
"320","","South Korea",37.5665,126.978,2020-01-28,0,"confirmed"
"321","","South Korea",37.5665,126.978,2020-01-29,0,"confirmed"
"322","","South Korea",37.5665,126.978,2020-01-30,0,"confirmed"
"323","","South Korea",37.5665,126.978,2020-01-31,7,"confirmed"
"324","","South Korea",37.5665,126.978,2020-02-01,1,"confirmed"
"325","","South Korea",37.5665,126.978,2020-02-02,3,"confirmed"
"326","","South Korea",37.5665,126.978,2020-02-03,0,"confirmed"
"327","","South Korea",37.5665,126.978,2020-02-04,1,"confirmed"
"328","","South Korea",37.5665,126.978,2020-02-05,7,"confirmed"
"329","","South Korea",37.5665,126.978,2020-02-06,0,"confirmed"
"330","","South Korea",37.5665,126.978,2020-02-07,13,"confirmed"
"331","","South Korea",37.5665,126.978,2020-02-08,-11,"confirmed"
"332","","South Korea",37.5665,126.978,2020-02-09,2,"confirmed"
"333","","South Korea",37.5665,126.978,2020-02-10,0,"confirmed"
"334","","South Korea",37.5665,126.978,2020-02-11,1,"confirmed"
"335","","South Korea",37.5665,126.978,2020-02-12,0,"confirmed"
"336","","South Korea",37.5665,126.978,2020-02-13,0,"confirmed"
"337","","Spain",40.4637,-3.7492,2020-01-21,0,"confirmed"
"338","","Spain",40.4637,-3.7492,2020-01-22,0,"confirmed"
"339","","Spain",40.4637,-3.7492,2020-01-23,0,"confirmed"
"340","","Spain",40.4637,-3.7492,2020-01-24,0,"confirmed"
"341","","Spain",40.4637,-3.7492,2020-01-25,0,"confirmed"
"342","","Spain",40.4637,-3.7492,2020-01-26,0,"confirmed"
"343","","Spain",40.4637,-3.7492,2020-01-27,0,"confirmed"
"344","","Spain",40.4637,-3.7492,2020-01-28,0,"confirmed"
"345","","Spain",40.4637,-3.7492,2020-01-29,0,"confirmed"
"346","","Spain",40.4637,-3.7492,2020-01-30,0,"confirmed"
"347","","Spain",40.4637,-3.7492,2020-01-31,0,"confirmed"
"348","","Spain",40.4637,-3.7492,2020-02-01,1,"confirmed"
"349","","Spain",40.4637,-3.7492,2020-02-02,0,"confirmed"
"350","","Spain",40.4637,-3.7492,2020-02-03,0,"confirmed"
"351","","Spain",40.4637,-3.7492,2020-02-04,0,"confirmed"
"352","","Spain",40.4637,-3.7492,2020-02-05,0,"confirmed"
"353","","Spain",40.4637,-3.7492,2020-02-06,0,"confirmed"
"354","","Spain",40.4637,-3.7492,2020-02-07,0,"confirmed"
"355","","Spain",40.4637,-3.7492,2020-02-08,0,"confirmed"
"356","","Spain",40.4637,-3.7492,2020-02-09,1,"confirmed"
"357","","Spain",40.4637,-3.7492,2020-02-10,0,"confirmed"
"358","","Spain",40.4637,-3.7492,2020-02-11,0,"confirmed"
"359","","Spain",40.4637,-3.7492,2020-02-12,0,"confirmed"
"360","","Spain",40.4637,-3.7492,2020-02-13,0,"confirmed"
"361","","Sri Lanka",7.8731,80.7718,2020-01-21,0,"confirmed"
"362","","Sri Lanka",7.8731,80.7718,2020-01-22,0,"confirmed"
"363","","Sri Lanka",7.8731,80.7718,2020-01-23,0,"confirmed"
"364","","Sri Lanka",7.8731,80.7718,2020-01-24,0,"confirmed"
"365","","Sri Lanka",7.8731,80.7718,2020-01-25,0,"confirmed"
"366","","Sri Lanka",7.8731,80.7718,2020-01-26,0,"confirmed"
"367","","Sri Lanka",7.8731,80.7718,2020-01-27,1,"confirmed"
"368","","Sri Lanka",7.8731,80.7718,2020-01-28,0,"confirmed"
"369","","Sri Lanka",7.8731,80.7718,2020-01-29,0,"confirmed"
"370","","Sri Lanka",7.8731,80.7718,2020-01-30,0,"confirmed"
"371","","Sri Lanka",7.8731,80.7718,2020-01-31,0,"confirmed"
"372","","Sri Lanka",7.8731,80.7718,2020-02-01,0,"confirmed"
"373","","Sri Lanka",7.8731,80.7718,2020-02-02,0,"confirmed"
"374","","Sri Lanka",7.8731,80.7718,2020-02-03,0,"confirmed"
"375","","Sri Lanka",7.8731,80.7718,2020-02-04,0,"confirmed"
"376","","Sri Lanka",7.8731,80.7718,2020-02-05,0,"confirmed"
"377","","Sri Lanka",7.8731,80.7718,2020-02-06,0,"confirmed"
"378","","Sri Lanka",7.8731,80.7718,2020-02-07,0,"confirmed"
"379","","Sri Lanka",7.8731,80.7718,2020-02-08,0,"confirmed"
"380","","Sri Lanka",7.8731,80.7718,2020-02-09,0,"confirmed"
"381","","Sri Lanka",7.8731,80.7718,2020-02-10,0,"confirmed"
"382","","Sri Lanka",7.8731,80.7718,2020-02-11,0,"confirmed"
"383","","Sri Lanka",7.8731,80.7718,2020-02-12,0,"confirmed"
"384","","Sri Lanka",7.8731,80.7718,2020-02-13,0,"confirmed"
"385","","Sweden",60.1282,18.6435,2020-01-21,0,"confirmed"
"386","","Sweden",60.1282,18.6435,2020-01-22,0,"confirmed"
"387","","Sweden",60.1282,18.6435,2020-01-23,0,"confirmed"
"388","","Sweden",60.1282,18.6435,2020-01-24,0,"confirmed"
"389","","Sweden",60.1282,18.6435,2020-01-25,0,"confirmed"
"390","","Sweden",60.1282,18.6435,2020-01-26,0,"confirmed"
"391","","Sweden",60.1282,18.6435,2020-01-27,0,"confirmed"
"392","","Sweden",60.1282,18.6435,2020-01-28,0,"confirmed"
"393","","Sweden",60.1282,18.6435,2020-01-29,0,"confirmed"
"394","","Sweden",60.1282,18.6435,2020-01-30,0,"confirmed"
"395","","Sweden",60.1282,18.6435,2020-01-31,1,"confirmed"
"396","","Sweden",60.1282,18.6435,2020-02-01,0,"confirmed"
"397","","Sweden",60.1282,18.6435,2020-02-02,0,"confirmed"
"398","","Sweden",60.1282,18.6435,2020-02-03,0,"confirmed"
"399","","Sweden",60.1282,18.6435,2020-02-04,0,"confirmed"
"400","","Sweden",60.1282,18.6435,2020-02-05,0,"confirmed"
"401","","Sweden",60.1282,18.6435,2020-02-06,0,"confirmed"
"402","","Sweden",60.1282,18.6435,2020-02-07,0,"confirmed"
"403","","Sweden",60.1282,18.6435,2020-02-08,0,"confirmed"
"404","","Sweden",60.1282,18.6435,2020-02-09,0,"confirmed"
"405","","Sweden",60.1282,18.6435,2020-02-10,0,"confirmed"
