"","Province.State","Country.Region","Lat","Long","date","cases","type"
"132","","India",20.5937,78.9629,2020-02-01,0,"recovered"
"133","","India",20.5937,78.9629,2020-02-02,0,"recovered"
"134","","India",20.5937,78.9629,2020-02-03,0,"recovered"
"135","","India",20.5937,78.9629,2020-02-04,0,"recovered"
"136","","India",20.5937,78.9629,2020-02-05,0,"recovered"
"137","","India",20.5937,78.9629,2020-02-06,0,"recovered"
"138","","India",20.5937,78.9629,2020-02-07,0,"recovered"
"139","","India",20.5937,78.9629,2020-02-08,0,"recovered"
"140","","India",20.5937,78.9629,2020-02-09,0,"recovered"
"141","","India",20.5937,78.9629,2020-02-10,0,"recovered"
"142","","India",20.5937,78.9629,2020-02-11,0,"recovered"
"143","","India",20.5937,78.9629,2020-02-12,0,"recovered"
"144","","India",20.5937,78.9629,2020-02-13,0,"recovered"
"145","","Italy",41.8719,12.5674,2020-01-21,0,"recovered"
"146","","Italy",41.8719,12.5674,2020-01-22,0,"recovered"
"147","","Italy",41.8719,12.5674,2020-01-23,0,"recovered"
"148","","Italy",41.8719,12.5674,2020-01-24,0,"recovered"
"149","","Italy",41.8719,12.5674,2020-01-25,0,"recovered"
"150","","Italy",41.8719,12.5674,2020-01-26,0,"recovered"
"151","","Italy",41.8719,12.5674,2020-01-27,0,"recovered"
"152","","Italy",41.8719,12.5674,2020-01-28,0,"recovered"
"153","","Italy",41.8719,12.5674,2020-01-29,0,"recovered"
"154","","Italy",41.8719,12.5674,2020-01-30,0,"recovered"
"155","","Italy",41.8719,12.5674,2020-01-31,0,"recovered"
"156","","Italy",41.8719,12.5674,2020-02-01,0,"recovered"
"157","","Italy",41.8719,12.5674,2020-02-02,0,"recovered"
"158","","Italy",41.8719,12.5674,2020-02-03,0,"recovered"
"159","","Italy",41.8719,12.5674,2020-02-04,0,"recovered"
"160","","Italy",41.8719,12.5674,2020-02-05,0,"recovered"
"161","","Italy",41.8719,12.5674,2020-02-06,0,"recovered"
"162","","Italy",41.8719,12.5674,2020-02-07,0,"recovered"
"163","","Italy",41.8719,12.5674,2020-02-08,0,"recovered"
"164","","Italy",41.8719,12.5674,2020-02-09,0,"recovered"
"165","","Italy",41.8719,12.5674,2020-02-10,0,"recovered"
"166","","Italy",41.8719,12.5674,2020-02-11,0,"recovered"
"167","","Italy",41.8719,12.5674,2020-02-12,0,"recovered"
"168","","Italy",41.8719,12.5674,2020-02-13,0,"recovered"
"169","","Japan",35.6762,139.6503,2020-01-21,0,"recovered"
"170","","Japan",35.6762,139.6503,2020-01-22,0,"recovered"
"171","","Japan",35.6762,139.6503,2020-01-23,0,"recovered"
"172","","Japan",35.6762,139.6503,2020-01-24,0,"recovered"
"173","","Japan",35.6762,139.6503,2020-01-25,0,"recovered"
"174","","Japan",35.6762,139.6503,2020-01-26,1,"recovered"
"175","","Japan",35.6762,139.6503,2020-01-27,0,"recovered"
"176","","Japan",35.6762,139.6503,2020-01-28,0,"recovered"
"177","","Japan",35.6762,139.6503,2020-01-29,0,"recovered"
"178","","Japan",35.6762,139.6503,2020-01-30,0,"recovered"
"179","","Japan",35.6762,139.6503,2020-01-31,0,"recovered"
"180","","Japan",35.6762,139.6503,2020-02-01,0,"recovered"
"181","","Japan",35.6762,139.6503,2020-02-02,0,"recovered"
"182","","Japan",35.6762,139.6503,2020-02-03,0,"recovered"
"183","","Japan",35.6762,139.6503,2020-02-04,0,"recovered"
"184","","Japan",35.6762,139.6503,2020-02-05,0,"recovered"
"185","","Japan",35.6762,139.6503,2020-02-06,0,"recovered"
"186","","Japan",35.6762,139.6503,2020-02-07,0,"recovered"
"187","","Japan",35.6762,139.6503,2020-02-08,0,"recovered"
"188","","Japan",35.6762,139.6503,2020-02-09,0,"recovered"
"189","","Japan",35.6762,139.6503,2020-02-10,3,"recovered"
"190","","Japan",35.6762,139.6503,2020-02-11,5,"recovered"
"191","","Japan",35.6762,139.6503,2020-02-12,0,"recovered"
"192","","Japan",35.6762,139.6503,2020-02-13,0,"recovered"
"193","","Malaysia",4.2105,101.9758,2020-01-21,0,"recovered"
"194","","Malaysia",4.2105,101.9758,2020-01-22,0,"recovered"
"195","","Malaysia",4.2105,101.9758,2020-01-23,0,"recovered"
"196","","Malaysia",4.2105,101.9758,2020-01-24,0,"recovered"
"197","","Malaysia",4.2105,101.9758,2020-01-25,0,"recovered"
"198","","Malaysia",4.2105,101.9758,2020-01-26,0,"recovered"
"199","","Malaysia",4.2105,101.9758,2020-01-27,0,"recovered"
"200","","Malaysia",4.2105,101.9758,2020-01-28,0,"recovered"
"201","","Malaysia",4.2105,101.9758,2020-01-29,0,"recovered"
"202","","Malaysia",4.2105,101.9758,2020-01-30,0,"recovered"
"203","","Malaysia",4.2105,101.9758,2020-01-31,0,"recovered"
"204","","Malaysia",4.2105,101.9758,2020-02-01,0,"recovered"
"205","","Malaysia",4.2105,101.9758,2020-02-02,0,"recovered"
"206","","Malaysia",4.2105,101.9758,2020-02-03,0,"recovered"
"207","","Malaysia",4.2105,101.9758,2020-02-04,0,"recovered"
"208","","Malaysia",4.2105,101.9758,2020-02-05,0,"recovered"
"209","","Malaysia",4.2105,101.9758,2020-02-06,0,"recovered"
"210","","Malaysia",4.2105,101.9758,2020-02-07,1,"recovered"
"211","","Malaysia",4.2105,101.9758,2020-02-08,0,"recovered"
"212","","Malaysia",4.2105,101.9758,2020-02-09,0,"recovered"
"213","","Malaysia",4.2105,101.9758,2020-02-10,0,"recovered"
"214","","Malaysia",4.2105,101.9758,2020-02-11,2,"recovered"
"215","","Malaysia",4.2105,101.9758,2020-02-12,0,"recovered"
"216","","Malaysia",4.2105,101.9758,2020-02-13,0,"recovered"
"217","","Nepal",28.3949,84.124,2020-01-21,0,"recovered"
"218","","Nepal",28.3949,84.124,2020-01-22,0,"recovered"
"219","","Nepal",28.3949,84.124,2020-01-23,0,"recovered"
"220","","Nepal",28.3949,84.124,2020-01-24,0,"recovered"
"221","","Nepal",28.3949,84.124,2020-01-25,0,"recovered"
"222","","Nepal",28.3949,84.124,2020-01-26,0,"recovered"
"223","","Nepal",28.3949,84.124,2020-01-27,0,"recovered"
"224","","Nepal",28.3949,84.124,2020-01-28,0,"recovered"
"225","","Nepal",28.3949,84.124,2020-01-29,0,"recovered"
"226","","Nepal",28.3949,84.124,2020-01-30,0,"recovered"
"227","","Nepal",28.3949,84.124,2020-01-31,0,"recovered"
"228","","Nepal",28.3949,84.124,2020-02-01,0,"recovered"
"229","","Nepal",28.3949,84.124,2020-02-02,0,"recovered"
"230","","Nepal",28.3949,84.124,2020-02-03,0,"recovered"
"231","","Nepal",28.3949,84.124,2020-02-04,0,"recovered"
"232","","Nepal",28.3949,84.124,2020-02-05,0,"recovered"
"233","","Nepal",28.3949,84.124,2020-02-06,0,"recovered"
"234","","Nepal",28.3949,84.124,2020-02-07,0,"recovered"
"235","","Nepal",28.3949,84.124,2020-02-08,0,"recovered"
"236","","Nepal",28.3949,84.124,2020-02-09,0,"recovered"
"237","","Nepal",28.3949,84.124,2020-02-10,0,"recovered"
"238","","Nepal",28.3949,84.124,2020-02-11,0,"recovered"
"239","","Nepal",28.3949,84.124,2020-02-12,1,"recovered"
"240","","Nepal",28.3949,84.124,2020-02-13,0,"recovered"
"241","","Philippines",12.8797,121.774,2020-01-21,0,"recovered"
"242","","Philippines",12.8797,121.774,2020-01-22,0,"recovered"
"243","","Philippines",12.8797,121.774,2020-01-23,0,"recovered"
"244","","Philippines",12.8797,121.774,2020-01-24,0,"recovered"
"245","","Philippines",12.8797,121.774,2020-01-25,0,"recovered"
"246","","Philippines",12.8797,121.774,2020-01-26,0,"recovered"
"247","","Philippines",12.8797,121.774,2020-01-27,0,"recovered"
"248","","Philippines",12.8797,121.774,2020-01-28,0,"recovered"
"249","","Philippines",12.8797,121.774,2020-01-29,0,"recovered"
"250","","Philippines",12.8797,121.774,2020-01-30,0,"recovered"
"251","","Philippines",12.8797,121.774,2020-01-31,0,"recovered"
"252","","Philippines",12.8797,121.774,2020-02-01,0,"recovered"
"253","","Philippines",12.8797,121.774,2020-02-02,0,"recovered"
"254","","Philippines",12.8797,121.774,2020-02-03,0,"recovered"
"255","","Philippines",12.8797,121.774,2020-02-04,0,"recovered"
"256","","Philippines",12.8797,121.774,2020-02-05,0,"recovered"
"257","","Philippines",12.8797,121.774,2020-02-06,0,"recovered"
"258","","Philippines",12.8797,121.774,2020-02-07,0,"recovered"
"259","","Philippines",12.8797,121.774,2020-02-08,0,"recovered"
"260","","Philippines",12.8797,121.774,2020-02-09,0,"recovered"
"261","","Philippines",12.8797,121.774,2020-02-10,0,"recovered"
"262","","Philippines",12.8797,121.774,2020-02-11,0,"recovered"
"263","","Philippines",12.8797,121.774,2020-02-12,1,"recovered"
"264","","Philippines",12.8797,121.774,2020-02-13,0,"recovered"
"265","","Russia",61.524,105.3188,2020-01-21,0,"recovered"
"266","","Russia",61.524,105.3188,2020-01-22,0,"recovered"
"267","","Russia",61.524,105.3188,2020-01-23,0,"recovered"
"268","","Russia",61.524,105.3188,2020-01-24,0,"recovered"
"269","","Russia",61.524,105.3188,2020-01-25,0,"recovered"
"270","","Russia",61.524,105.3188,2020-01-26,0,"recovered"
"271","","Russia",61.524,105.3188,2020-01-27,0,"recovered"
"272","","Russia",61.524,105.3188,2020-01-28,0,"recovered"
"273","","Russia",61.524,105.3188,2020-01-29,0,"recovered"
"274","","Russia",61.524,105.3188,2020-01-30,0,"recovered"
"275","","Russia",61.524,105.3188,2020-01-31,0,"recovered"
"276","","Russia",61.524,105.3188,2020-02-01,0,"recovered"
"277","","Russia",61.524,105.3188,2020-02-02,0,"recovered"
"278","","Russia",61.524,105.3188,2020-02-03,0,"recovered"
"279","","Russia",61.524,105.3188,2020-02-04,0,"recovered"
"280","","Russia",61.524,105.3188,2020-02-05,0,"recovered"
"281","","Russia",61.524,105.3188,2020-02-06,0,"recovered"
"282","","Russia",61.524,105.3188,2020-02-07,0,"recovered"
"283","","Russia",61.524,105.3188,2020-02-08,0,"recovered"
"284","","Russia",61.524,105.3188,2020-02-09,0,"recovered"
"285","","Russia",61.524,105.3188,2020-02-10,0,"recovered"
"286","","Russia",61.524,105.3188,2020-02-11,0,"recovered"
"287","","Russia",61.524,105.3188,2020-02-12,2,"recovered"
"288","","Russia",61.524,105.3188,2020-02-13,0,"recovered"
"289","","Singapore",1.3521,103.8198,2020-01-21,0,"recovered"
"290","","Singapore",1.3521,103.8198,2020-01-22,0,"recovered"
"291","","Singapore",1.3521,103.8198,2020-01-23,0,"recovered"
"292","","Singapore",1.3521,103.8198,2020-01-24,0,"recovered"
"293","","Singapore",1.3521,103.8198,2020-01-25,0,"recovered"
"294","","Singapore",1.3521,103.8198,2020-01-26,0,"recovered"
"295","","Singapore",1.3521,103.8198,2020-01-27,0,"recovered"
"296","","Singapore",1.3521,103.8198,2020-01-28,0,"recovered"
"297","","Singapore",1.3521,103.8198,2020-01-29,0,"recovered"
"298","","Singapore",1.3521,103.8198,2020-01-30,0,"recovered"
"299","","Singapore",1.3521,103.8198,2020-01-31,0,"recovered"
"300","","Singapore",1.3521,103.8198,2020-02-01,0,"recovered"
"301","","Singapore",1.3521,103.8198,2020-02-02,0,"recovered"
"302","","Singapore",1.3521,103.8198,2020-02-03,0,"recovered"
"303","","Singapore",1.3521,103.8198,2020-02-04,0,"recovered"
"304","","Singapore",1.3521,103.8198,2020-02-05,0,"recovered"
"305","","Singapore",1.3521,103.8198,2020-02-06,0,"recovered"
"306","","Singapore",1.3521,103.8198,2020-02-07,0,"recovered"
"307","","Singapore",1.3521,103.8198,2020-02-08,2,"recovered"
"308","","Singapore",1.3521,103.8198,2020-02-09,0,"recovered"
"309","","Singapore",1.3521,103.8198,2020-02-10,0,"recovered"
"310","","Singapore",1.3521,103.8198,2020-02-11,7,"recovered"
"311","","Singapore",1.3521,103.8198,2020-02-12,6,"recovered"
"312","","Singapore",1.3521,103.8198,2020-02-13,0,"recovered"
"313","","South Korea",37.5665,126.978,2020-01-21,0,"recovered"
"314","","South Korea",37.5665,126.978,2020-01-22,0,"recovered"
"315","","South Korea",37.5665,126.978,2020-01-23,0,"recovered"
"316","","South Korea",37.5665,126.978,2020-01-24,0,"recovered"
"317","","South Korea",37.5665,126.978,2020-01-25,0,"recovered"
"318","","South Korea",37.5665,126.978,2020-01-26,0,"recovered"
"319","","South Korea",37.5665,126.978,2020-01-27,0,"recovered"
"320","","South Korea",37.5665,126.978,2020-01-28,0,"recovered"
"321","","South Korea",37.5665,126.978,2020-01-29,0,"recovered"
"322","","South Korea",37.5665,126.978,2020-01-30,0,"recovered"
"323","","South Korea",37.5665,126.978,2020-01-31,0,"recovered"
"324","","South Korea",37.5665,126.978,2020-02-01,0,"recovered"
"325","","South Korea",37.5665,126.978,2020-02-02,0,"recovered"
"326","","South Korea",37.5665,126.978,2020-02-03,0,"recovered"
"327","","South Korea",37.5665,126.978,2020-02-04,0,"recovered"
"328","","South Korea",37.5665,126.978,2020-02-05,0,"recovered"
"329","","South Korea",37.5665,126.978,2020-02-06,0,"recovered"
"330","","South Korea",37.5665,126.978,2020-02-07,1,"recovered"
"331","","South Korea",37.5665,126.978,2020-02-08,2,"recovered"
"332","","South Korea",37.5665,126.978,2020-02-09,0,"recovered"
"333","","South Korea",37.5665,126.978,2020-02-10,0,"recovered"
"334","","South Korea",37.5665,126.978,2020-02-11,1,"recovered"
"335","","South Korea",37.5665,126.978,2020-02-12,3,"recovered"
"336","","South Korea",37.5665,126.978,2020-02-13,0,"recovered"
"337","","Spain",40.4637,-3.7492,2020-01-21,0,"recovered"
"338","","Spain",40.4637,-3.7492,2020-01-22,0,"recovered"
"339","","Spain",40.4637,-3.7492,2020-01-23,0,"recovered"
"340","","Spain",40.4637,-3.7492,2020-01-24,0,"recovered"
"341","","Spain",40.4637,-3.7492,2020-01-25,0,"recovered"
"342","","Spain",40.4637,-3.7492,2020-01-26,0,"recovered"
"343","","Spain",40.4637,-3.7492,2020-01-27,0,"recovered"
"344","","Spain",40.4637,-3.7492,2020-01-28,0,"recovered"
"345","","Spain",40.4637,-3.7492,2020-01-29,0,"recovered"
"346","","Spain",40.4637,-3.7492,2020-01-30,0,"recovered"
"347","","Spain",40.4637,-3.7492,2020-01-31,0,"recovered"
"348","","Spain",40.4637,-3.7492,2020-02-01,0,"recovered"
"349","","Spain",40.4637,-3.7492,2020-02-02,0,"recovered"
"350","","Spain",40.4637,-3.7492,2020-02-03,0,"recovered"
"351","","Spain",40.4637,-3.7492,2020-02-04,0,"recovered"
"352","","Spain",40.4637,-3.7492,2020-02-05,0,"recovered"
"353","","Spain",40.4637,-3.7492,2020-02-06,0,"recovered"
"354","","Spain",40.4637,-3.7492,2020-02-07,0,"recovered"
"355","","Spain",40.4637,-3.7492,2020-02-08,0,"recovered"
"356","","Spain",40.4637,-3.7492,2020-02-09,0,"recovered"
"357","","Spain",40.4637,-3.7492,2020-02-10,0,"recovered"
"358","","Spain",40.4637,-3.7492,2020-02-11,0,"recovered"
"359","","Spain",40.4637,-3.7492,2020-02-12,0,"recovered"
"360","","Spain",40.4637,-3.7492,2020-02-13,0,"recovered"
"361","","Sri Lanka",7.8731,80.7718,2020-01-21,0,"recovered"
"362","","Sri Lanka",7.8731,80.7718,2020-01-22,0,"recovered"
"363","","Sri Lanka",7.8731,80.7718,2020-01-23,0,"recovered"
"364","","Sri Lanka",7.8731,80.7718,2020-01-24,0,"recovered"
"365","","Sri Lanka",7.8731,80.7718,2020-01-25,0,"recovered"
"366","","Sri Lanka",7.8731,80.7718,2020-01-26,0,"recovered"
"367","","Sri Lanka",7.8731,80.7718,2020-01-27,0,"recovered"
"368","","Sri Lanka",7.8731,80.7718,2020-01-28,0,"recovered"
"369","","Sri Lanka",7.8731,80.7718,2020-01-29,0,"recovered"
"370","","Sri Lanka",7.8731,80.7718,2020-01-30,0,"recovered"
"371","","Sri Lanka",7.8731,80.7718,2020-01-31,0,"recovered"
"372","","Sri Lanka",7.8731,80.7718,2020-02-01,0,"recovered"
"373","","Sri Lanka",7.8731,80.7718,2020-02-02,0,"recovered"
"374","","Sri Lanka",7.8731,80.7718,2020-02-03,0,"recovered"
"375","","Sri Lanka",7.8731,80.7718,2020-02-04,0,"recovered"
"376","","Sri Lanka",7.8731,80.7718,2020-02-05,0,"recovered"
"377","","Sri Lanka",7.8731,80.7718,2020-02-06,0,"recovered"
"378","","Sri Lanka",7.8731,80.7718,2020-02-07,1,"recovered"
"379","","Sri Lanka",7.8731,80.7718,2020-02-08,0,"recovered"
"380","","Sri Lanka",7.8731,80.7718,2020-02-09,0,"recovered"
"381","","Sri Lanka",7.8731,80.7718,2020-02-10,0,"recovered"
"382","","Sri Lanka",7.8731,80.7718,2020-02-11,0,"recovered"
"383","","Sri Lanka",7.8731,80.7718,2020-02-12,0,"recovered"
"384","","Sri Lanka",7.8731,80.7718,2020-02-13,0,"recovered"
"385","","Sweden",60.1282,18.6435,2020-01-21,0,"recovered"
"386","","Sweden",60.1282,18.6435,2020-01-22,0,"recovered"
"387","","Sweden",60.1282,18.6435,2020-01-23,0,"recovered"
"388","","Sweden",60.1282,18.6435,2020-01-24,0,"recovered"
"389","","Sweden",60.1282,18.6435,2020-01-25,0,"recovered"
"390","","Sweden",60.1282,18.6435,2020-01-26,0,"recovered"
"391","","Sweden",60.1282,18.6435,2020-01-27,0,"recovered"
"392","","Sweden",60.1282,18.6435,2020-01-28,0,"recovered"
"393","","Sweden",60.1282,18.6435,2020-01-29,0,"recovered"
"394","","Sweden",60.1282,18.6435,2020-01-30,0,"recovered"
"395","","Sweden",60.1282,18.6435,2020-01-31,0,"recovered"
"396","","Sweden",60.1282,18.6435,2020-02-01,0,"recovered"
"397","","Sweden",60.1282,18.6435,2020-02-02,0,"recovered"
"398","","Sweden",60.1282,18.6435,2020-02-03,0,"recovered"
"399","","Sweden",60.1282,18.6435,2020-02-04,0,"recovered"
"400","","Sweden",60.1282,18.6435,2020-02-05,0,"recovered"
"401","","Sweden",60.1282,18.6435,2020-02-06,0,"recovered"
"402","","Sweden",60.1282,18.6435,2020-02-07,0,"recovered"
"403","","Sweden",60.1282,18.6435,2020-02-08,0,"recovered"
"404","","Sweden",60.1282,18.6435,2020-02-09,0,"recovered"
"405","","Sweden",60.1282,18.6435,2020-02-10,0,"recovered"
"406","","Sweden",60.1282,18.6435,2020-02-11,0,"recovered"
"407","","Sweden",60.1282,18.6435,2020-02-12,0,"recovered"
"408","","Sweden",60.1282,18.6435,2020-02-13,0,"recovered"
"409","","Thailand",13.7563,100.5018,2020-01-21,0,"recovered"
"410","","Thailand",13.7563,100.5018,2020-01-22,0,"recovered"
"411","","Thailand",13.7563,100.5018,2020-01-23,0,"recovered"
"412","","Thailand",13.7563,100.5018,2020-01-24,0,"recovered"
"413","","Thailand",13.7563,100.5018,2020-01-25,0,"recovered"
"414","","Thailand",13.7563,100.5018,2020-01-26,2,"recovered"
"415","","Thailand",13.7563,100.5018,2020-01-27,0,"recovered"
"416","","Thailand",13.7563,100.5018,2020-01-28,3,"recovered"
"417","","Thailand",13.7563,100.5018,2020-01-29,0,"recovered"
